Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-11-10,Atlanta Falcons,New Orleans Saints,Kirk Cousins,Atlanta Falcons,306,0,1,0,0,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Bijan Robinson,Atlanta Falcons,0,0,0,3,28,0,116,2,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Tyler Allgeier,Atlanta Falcons,0,0,0,0,0,0,59,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Ray-Ray McCloud,Atlanta Falcons,0,0,0,3,30,0,6,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Drake London,Atlanta Falcons,0,0,0,8,97,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Darnell Mooney,Atlanta Falcons,0,0,0,5,96,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Kyle Pitts,Atlanta Falcons,0,0,0,4,55,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Charlie Woerner,Atlanta Falcons,0,0,0,0,0,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Derek Carr,New Orleans Saints,269,2,0,0,0,0,17,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Alvin Kamara,New Orleans Saints,0,0,0,5,54,0,55,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Taysom Hill,New Orleans Saints,0,0,0,2,36,0,14,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Jordan Mims,New Orleans Saints,0,0,0,1,4,0,10,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Marquez Valdes-Scantling,New Orleans Saints,0,0,0,3,109,2,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Kevin Austin,New Orleans Saints,0,0,0,2,36,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Juwan Johnson,New Orleans Saints,0,0,0,2,22,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Dante Pettis,New Orleans Saints,0,0,0,1,8,0,0,0,0
2024-11-10,Atlanta Falcons,New Orleans Saints,Foster Moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Josh Allen,Buffalo Bills,280,0,2,0,0,0,50,1,0
2024-11-10,Buffalo Bills,Indianapolis Colts,James Cook,Buffalo Bills,0,0,0,1,5,0,80,1,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Ray Davis,Buffalo Bills,0,0,0,0,0,0,6,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Mack Hollins,Buffalo Bills,0,0,0,4,86,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Khalil Shakir,Buffalo Bills,0,0,0,6,58,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Dawson Knox,Buffalo Bills,0,0,0,2,40,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Curtis Samuel,Buffalo Bills,0,0,0,4,35,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Ty Johnson,Buffalo Bills,0,0,0,3,32,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Dalton Kincaid,Buffalo Bills,0,0,0,2,24,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Mitchell Trubisky,Buffalo Bills,0,0,0,0,0,0,-1,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Joe Flacco,Indianapolis Colts,272,2,3,0,0,0,0,0,1
2024-11-10,Buffalo Bills,Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,0,0,0,2,8,0,114,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Ashton Dulin,Indianapolis Colts,0,0,0,0,0,0,7,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Alec Pierce,Indianapolis Colts,0,0,0,4,81,1,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Josh Downs,Indianapolis Colts,0,0,0,7,72,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,0,0,0,6,71,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Kylen Granson,Indianapolis Colts,0,0,0,2,15,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Will Mallory,Indianapolis Colts,0,0,0,1,10,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Tyler Goodson,Indianapolis Colts,0,0,0,2,9,1,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Trey Sermon,Indianapolis Colts,0,0,0,1,4,0,0,0,0
2024-11-10,Buffalo Bills,Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,0,0,0,1,2,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Bo Nix,Denver Broncos,215,2,0,0,0,0,-5,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Audric Estime,Denver Broncos,0,0,0,0,0,0,53,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Marvin Mims,Denver Broncos,0,0,0,4,13,0,17,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Jaleel McLaughlin,Denver Broncos,0,0,0,0,0,0,12,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Javonte Williams,Denver Broncos,0,0,0,2,6,0,1,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Courtland Sutton,Denver Broncos,0,0,0,6,70,1,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Devaughn Vele,Denver Broncos,0,0,0,4,39,1,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Adam Trautman,Denver Broncos,0,0,0,1,34,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Lil'Jordan Humphrey,Denver Broncos,0,0,0,2,23,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Lucas Krull,Denver Broncos,0,0,0,2,21,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Troy Franklin,Denver Broncos,0,0,0,1,9,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,266,1,0,0,0,0,19,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,0,0,0,7,65,0,35,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Carson Steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,0,0,0,8,64,1,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,DeAndre Hopkins,Kansas City Chiefs,0,0,0,4,56,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Samaje Perine,Kansas City Chiefs,0,0,0,2,37,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Noah Gray,Kansas City Chiefs,0,0,0,2,18,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,0,0,0,1,11,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Peyton Hendershot,Kansas City Chiefs,0,0,0,1,6,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Justin Watson,Kansas City Chiefs,0,0,0,2,6,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Mecole Hardman,Kansas City Chiefs,0,0,0,1,3,0,0,0,0
2024-11-10,Denver Broncos,Kansas City Chiefs,Justyn Ross,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Jared Goff,Detroit Lions,240,2,5,0,0,0,2,0,0
2024-11-10,Detroit Lions,Houston Texans,Jahmyr Gibbs,Detroit Lions,0,0,0,2,37,0,71,0,0
2024-11-10,Detroit Lions,Houston Texans,David Montgomery,Detroit Lions,0,0,0,1,24,0,32,1,0
2024-11-10,Detroit Lions,Houston Texans,Sam LaPorta,Detroit Lions,0,0,0,3,66,1,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Amon-Ra St. Brown,Detroit Lions,0,0,0,6,60,1,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Jameson Williams,Detroit Lions,0,0,0,3,53,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,C.J. Stroud,Houston Texans,232,1,2,0,0,0,5,0,0
2024-11-10,Detroit Lions,Houston Texans,Joe Mixon,Houston Texans,0,0,0,2,44,0,46,1,0
2024-11-10,Detroit Lions,Houston Texans,Dare Ogunbowale,Houston Texans,0,0,0,0,0,0,11,0,0
2024-11-10,Detroit Lions,Houston Texans,John Metchie,Houston Texans,0,0,0,5,74,1,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Dalton Schultz,Houston Texans,0,0,0,3,66,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Xavier Hutchinson,Houston Texans,0,0,0,2,6,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Cade Stover,Houston Texans,0,0,0,1,2,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Robert Woods,Houston Texans,0,0,0,1,1,0,0,0,0
2024-11-10,Detroit Lions,Houston Texans,Tank Dell,Houston Texans,0,0,0,5,39,0,-6,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Sam Darnold,Minnesota Vikings,241,0,3,0,0,0,28,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Aaron Jones,Minnesota Vikings,0,0,0,2,13,0,88,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Cam Akers,Minnesota Vikings,0,0,0,1,9,0,38,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Ty Chandler,Minnesota Vikings,0,0,0,0,0,0,18,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Jordan Addison,Minnesota Vikings,0,0,0,2,25,0,4,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,T.J. Hockenson,Minnesota Vikings,0,0,0,8,72,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Josh Oliver,Minnesota Vikings,0,0,0,4,52,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Justin Jefferson,Minnesota Vikings,0,0,0,5,48,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Trent Sherfield,Minnesota Vikings,0,0,0,1,11,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Jalen Nailor,Minnesota Vikings,0,0,0,1,11,0,-7,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Mac Jones,Jacksonville Jaguars,111,0,2,0,0,0,8,1,1
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,0,0,0,1,-1,0,44,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,4,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,0,0,0,6,40,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,0,0,0,2,25,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Gabriel Davis,Jacksonville Jaguars,0,0,0,1,19,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,0,0,0,2,16,0,0,0,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,Brian Thomas,Jacksonville Jaguars,0,0,0,2,12,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Drake Maye,New England Patriots,184,1,1,0,0,0,24,0,0
2024-11-10,New England Patriots,Chicago Bears,Rhamondre Stevenson,New England Patriots,0,0,0,1,3,0,74,0,0
2024-11-10,New England Patriots,Chicago Bears,Antonio Gibson,New England Patriots,0,0,0,0,0,0,26,0,0
2024-11-10,New England Patriots,Chicago Bears,Jamycal Hasty,New England Patriots,0,0,0,1,4,0,20,0,0
2024-11-10,New England Patriots,Chicago Bears,Austin Hooper,New England Patriots,0,0,0,3,64,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Demario Douglas,New England Patriots,0,0,0,4,50,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Kayshon Boutte,New England Patriots,0,0,0,4,47,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Hunter Henry,New England Patriots,0,0,0,1,14,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Ja'Lynn Polk,New England Patriots,0,0,0,1,2,1,0,0,0
2024-11-10,New England Patriots,Chicago Bears,K.J. Osborn,New England Patriots,0,0,0,0,0,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Caleb Williams,Chicago Bears,120,0,0,0,0,0,15,0,0
2024-11-10,New England Patriots,Chicago Bears,D'Andre Swift,Chicago Bears,0,0,0,1,6,0,59,0,0
2024-11-10,New England Patriots,Chicago Bears,D.J. Moore,Chicago Bears,0,0,0,3,24,0,3,0,0
2024-11-10,New England Patriots,Chicago Bears,Keenan Allen,Chicago Bears,0,0,0,5,44,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Rome Odunze,Chicago Bears,0,0,0,3,23,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Cole Kmet,Chicago Bears,0,0,0,2,13,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,DeAndre Carter,Chicago Bears,0,0,0,1,5,0,0,0,0
2024-11-10,New England Patriots,Chicago Bears,Roschon Johnson,Chicago Bears,0,0,0,1,5,0,-4,0,0
2024-11-10,New York Giants,Carolina Panthers,Daniel Jones,New York Giants,190,0,2,0,0,0,26,1,0
2024-11-10,New York Giants,Carolina Panthers,Tyrone Tracy,New York Giants,0,0,0,1,1,0,103,1,1
2024-11-10,New York Giants,Carolina Panthers,Devin Singletary,New York Giants,0,0,0,1,5,0,40,0,0
2024-11-10,New York Giants,Carolina Panthers,Wan'Dale Robinson,New York Giants,0,0,0,5,51,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Jalin Hyatt,New York Giants,0,0,0,4,39,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Theo Johnson,New York Giants,0,0,0,4,37,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Isaiah Hodgins,New York Giants,0,0,0,1,7,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Malik Nabers,New York Giants,0,0,0,6,50,0,-2,0,0
2024-11-10,New York Giants,Carolina Panthers,Bryce Young,Carolina Panthers,126,1,0,0,0,0,30,0,0
2024-11-10,New York Giants,Carolina Panthers,Chuba Hubbard,Carolina Panthers,0,0,0,4,16,0,153,1,1
2024-11-10,New York Giants,Carolina Panthers,Miles Sanders,Carolina Panthers,0,0,0,0,0,0,5,0,0
2024-11-10,New York Giants,Carolina Panthers,Jalen Coker,Carolina Panthers,0,0,0,3,41,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Xavier Legette,Carolina Panthers,0,0,0,3,40,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,David Moore,Carolina Panthers,0,0,0,2,18,0,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,0,0,0,2,8,1,0,0,0
2024-11-10,New York Giants,Carolina Panthers,Ian Thomas,Carolina Panthers,0,0,0,1,3,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Aaron Rodgers,New York Jets,151,0,0,0,0,0,0,0,1
2024-11-10,New York Jets,Arizona Cardinals,Breece Hall,New York Jets,0,0,0,4,31,0,52,0,0
2024-11-10,New York Jets,Arizona Cardinals,Braelon Allen,New York Jets,0,0,0,1,7,0,27,0,0
2024-11-10,New York Jets,Arizona Cardinals,Garrett Wilson,New York Jets,0,0,0,5,41,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Davante Adams,New York Jets,0,0,0,6,31,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Jeremy Ruckert,New York Jets,0,0,0,2,17,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Isaiah Davis,New York Jets,0,0,0,1,10,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Tyler Conklin,New York Jets,0,0,0,1,8,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Kenny Yeboah,New York Jets,0,0,0,1,4,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Malachi Corley,New York Jets,0,0,0,1,2,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Xavier Gipson,New York Jets,0,0,0,0,0,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Kyler Murray,Arizona Cardinals,266,1,0,0,0,0,21,2,0
2024-11-10,New York Jets,Arizona Cardinals,Trey Benson,Arizona Cardinals,0,0,0,2,25,0,62,0,0
2024-11-10,New York Jets,Arizona Cardinals,James Conner,Arizona Cardinals,0,0,0,5,80,0,33,1,0
2024-11-10,New York Jets,Arizona Cardinals,Emari Demercado,Arizona Cardinals,0,0,0,0,0,0,22,0,0
2024-11-10,New York Jets,Arizona Cardinals,DeeJay Dallas,Arizona Cardinals,0,0,0,0,0,0,10,0,0
2024-11-10,New York Jets,Arizona Cardinals,Trey McBride,Arizona Cardinals,0,0,0,4,71,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,0,0,0,5,54,1,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Michael Wilson,Arizona Cardinals,0,0,0,3,24,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Elijah Higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Greg Dortch,Arizona Cardinals,0,0,0,1,-1,0,0,0,0
2024-11-10,New York Jets,Arizona Cardinals,Clayton Tune,Arizona Cardinals,0,0,0,0,0,0,-1,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Jalen Hurts,Philadelphia Eagles,202,2,1,0,0,0,56,2,1
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Kenny Pickett,Philadelphia Eagles,5,0,0,0,0,0,1,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Saquon Barkley,Philadelphia Eagles,0,0,0,1,12,0,66,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Will Shipley,Philadelphia Eagles,0,0,0,0,0,0,34,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Kenneth Gainwell,Philadelphia Eagles,0,0,0,1,9,0,30,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,A.J. Brown,Philadelphia Eagles,0,0,0,5,109,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Jahan Dotson,Philadelphia Eagles,0,0,0,1,27,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Dallas Goedert,Philadelphia Eagles,0,0,0,2,25,1,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,DeVonta Smith,Philadelphia Eagles,0,0,0,2,14,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Ainias Smith,Philadelphia Eagles,0,0,0,2,6,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Johnny Wilson,Philadelphia Eagles,0,0,0,1,5,1,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Grant Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Cooper Rush,Dallas Cowboys,45,0,0,0,0,0,2,0,2
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Trey Lance,Dallas Cowboys,21,0,1,0,0,0,17,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Rico Dowdle,Dallas Cowboys,0,0,0,3,3,0,53,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,0,0,0,0,0,0,22,0,1
2024-11-10,Philadelphia Eagles,Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,0,0,0,6,21,0,3,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Jake Ferguson,Dallas Cowboys,0,0,0,4,24,0,0,0,1
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,0,0,0,3,14,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Jalen Brooks,Dallas Cowboys,0,0,0,1,4,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Hunter Luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Russell Wilson,Pittsburgh Steelers,195,3,1,0,0,0,3,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Miles Killebrew,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Jaylen Warren,Pittsburgh Steelers,0,0,0,2,29,0,66,0,1
2024-11-10,Pittsburgh Steelers,Washington Commanders,Najee Harris,Pittsburgh Steelers,0,0,0,0,0,0,53,1,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Cordarrelle Patterson,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,George Pickens,Pittsburgh Steelers,0,0,0,5,91,1,4,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Mike Williams,Pittsburgh Steelers,0,0,0,1,32,1,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Calvin Austin III,Pittsburgh Steelers,0,0,0,2,20,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Pat Freiermuth,Pittsburgh Steelers,0,0,0,3,17,1,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Darnell Washington,Pittsburgh Steelers,0,0,0,1,6,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Van Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,James Pierre,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,MyCole Pruitt,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Jayden Daniels,Washington Commanders,202,0,0,0,0,0,5,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Austin Ekeler,Washington Commanders,0,0,0,1,7,0,44,2,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Jeremy McNichols,Washington Commanders,0,0,0,0,0,0,7,1,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Chris Rodriguez,Washington Commanders,0,0,0,0,0,0,4,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Terry McLaurin,Washington Commanders,0,0,0,5,113,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Noah Brown,Washington Commanders,0,0,0,3,33,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Zach Ertz,Washington Commanders,0,0,0,4,31,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Luke McCaffrey,Washington Commanders,0,0,0,1,23,0,0,0,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,Olamide Zaccheaus,Washington Commanders,0,0,0,1,8,0,0,0,1
2024-11-10,Pittsburgh Steelers,Washington Commanders,Dyami Brown,Washington Commanders,0,0,0,2,-13,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Brock Purdy,San Francisco 49ers,353,2,0,0,0,0,17,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Christian McCaffrey,San Francisco 49ers,0,0,0,6,68,0,39,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Deebo Samuel,San Francisco 49ers,0,0,0,5,62,0,14,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Jordan Mason,San Francisco 49ers,0,0,0,0,0,0,5,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Jauan Jennings,San Francisco 49ers,0,0,0,7,93,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Ricky Pearsall,San Francisco 49ers,0,0,0,4,73,1,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,George Kittle,San Francisco 49ers,0,0,0,3,57,1,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Isaac Guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,116,1,0,0,0,0,3,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,0,0,0,3,14,0,73,1,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,0,0,0,6,39,1,31,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,0,0,0,1,7,0,3,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,0,0,0,5,35,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,0,0,0,1,11,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Rakim Jarrett,Tampa Bay Buccaneers,0,0,0,2,10,0,0,0,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Will Levis,Tennessee Titans,175,2,0,0,0,0,41,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Tyjae Spears,Tennessee Titans,0,0,0,3,4,0,47,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Tony Pollard,Tennessee Titans,0,0,0,4,19,0,44,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Calvin Ridley,Tennessee Titans,0,0,0,5,84,2,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Nick Westbrook-Ikhine,Tennessee Titans,0,0,0,3,31,0,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Bryce Oliver,Tennessee Titans,0,0,0,2,23,0,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Chigoziem Okonkwo,Tennessee Titans,0,0,0,1,14,0,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Josh Whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,164,1,0,0,0,0,32,1,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,0,0,0,0,0,0,55,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,0,0,0,3,5,0,50,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Derius Davis,Los Angeles Chargers,0,0,0,1,17,0,6,0,0
2024-11-10,Tennessee Titans,Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,0,0,0,0,0,0,4,1,0
