Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-11-03,New England Patriots,Tennessee Titans,4,0:00,New England Patriots,Rhamondre Stevenson 5 yard pass from Drake Maye (Joey Slye kick),17,17
2024-11-03,New England Patriots,Tennessee Titans,OT,2:32,Tennessee Titans,Nick Folk 25 yard field goal,17,20
2024-11-03,New Orleans Saints,Carolina Panthers,1,10:51,New Orleans Saints,Blake Grupe 29 yard field goal,3,0
2024-11-03,New Orleans Saints,Carolina Panthers,1,3:08,New Orleans Saints,Blake Grupe 33 yard field goal,6,0
2024-11-03,New Orleans Saints,Carolina Panthers,2,9:59,Carolina Panthers,Xavier Legette 3 yard pass from Bryce Young (Eddy Piñeiro kick),6,7
2024-11-03,New Orleans Saints,Carolina Panthers,2,4:13,New Orleans Saints,Taysom Hill 7 yard rush (Blake Grupe kick),13,7
2024-11-03,New Orleans Saints,Carolina Panthers,2,0:38,Carolina Panthers,Eddy Piñeiro 48 yard field goal,13,10
2024-11-03,New Orleans Saints,Carolina Panthers,3,9:55,Carolina Panthers,Chuba Hubbard 1 yard rush (Eddy Piñeiro kick),13,17
2024-11-03,New Orleans Saints,Carolina Panthers,3,4:15,New Orleans Saints,Blake Grupe 51 yard field goal,16,17
2024-11-03,New Orleans Saints,Carolina Panthers,4,11:55,New Orleans Saints,Foster Moreau 17 yard pass from Derek Carr (pass failed),22,17
2024-11-03,New Orleans Saints,Carolina Panthers,4,2:18,Carolina Panthers,Chuba Hubbard 16 yard rush (pass failed),22,23
2024-11-03,Washington Commanders,New York Giants,1,7:04,Washington Commanders,Terry McLaurin 1 yard pass from Jayden Daniels (Austin Seibert kick),7,0
2024-11-03,Washington Commanders,New York Giants,2,12:21,New York Giants,Chris Manhertz 2 yard pass from Daniel Jones (Jude McAtamney kick),7,7
2024-11-03,Washington Commanders,New York Giants,2,6:21,Washington Commanders,Austin Ekeler 1 yard rush (Austin Seibert kick),14,7
2024-11-03,Washington Commanders,New York Giants,2,0:06,Washington Commanders,Terry McLaurin 18 yard pass from Jayden Daniels (Austin Seibert kick),21,7
2024-11-03,Washington Commanders,New York Giants,3,5:27,New York Giants,Jude McAtamney 31 yard field goal,21,10
2024-11-03,Washington Commanders,New York Giants,3,0:33,Washington Commanders,Austin Seibert 31 yard field goal,24,10
2024-11-03,Washington Commanders,New York Giants,4,9:25,New York Giants,Daniel Jones 2 yard rush (run failed),24,16
2024-11-03,Washington Commanders,New York Giants,4,3:46,Washington Commanders,Austin Seibert 20 yard field goal,27,16
2024-11-03,Washington Commanders,New York Giants,4,2:48,New York Giants,Theo Johnson 35 yard pass from Daniel Jones (pass failed),27,22
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,1,2:16,Kansas City Chiefs,Harrison Butker 40 yard field goal,0,3
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,2,10:23,Tampa Bay Buccaneers,Rachaad White 7 yard rush (Chase McLaughlin kick),7,3
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,2,4:05,Kansas City Chiefs,DeAndre Hopkins 1 yard pass from Patrick Mahomes (Harrison Butker kick),7,10
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,3,11:36,Tampa Bay Buccaneers,Cade Otton 11 yard pass from Baker Mayfield (Chase McLaughlin kick),14,10
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,3,5:50,Tampa Bay Buccaneers,Chase McLaughlin 47 yard field goal,17,10
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,4,14:14,Kansas City Chiefs,Samaje Perine 7 yard pass from Patrick Mahomes (Harrison Butker kick),17,17
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,4,4:17,Kansas City Chiefs,DeAndre Hopkins 5 yard pass from Patrick Mahomes (Harrison Butker kick),17,24
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,4,0:27,Tampa Bay Buccaneers,Ryan Miller 1 yard pass from Baker Mayfield (Chase McLaughlin kick),24,24
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,OT,4:08,Kansas City Chiefs,Kareem Hunt 2 yard rush,24,30
2024-11-07,Cincinnati Bengals,Baltimore Ravens,1,9:23,Cincinnati Bengals,Chase Brown 1 yard rush (Evan McPherson kick),7,0
2024-11-07,Cincinnati Bengals,Baltimore Ravens,2,13:04,Baltimore Ravens,Nelson Agholor 6 yard pass from Lamar Jackson (Justin Tucker kick),7,7
2024-11-07,Cincinnati Bengals,Baltimore Ravens,2,0:30,Cincinnati Bengals,Tanner Hudson 3 yard pass from Joe Burrow (Evan McPherson kick),14,7
2024-11-07,Cincinnati Bengals,Baltimore Ravens,3,13:09,Cincinnati Bengals,Ja'Marr Chase 67 yard pass from Joe Burrow (Evan McPherson kick),21,7
2024-11-07,Cincinnati Bengals,Baltimore Ravens,3,4:12,Baltimore Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),21,14
2024-11-07,Cincinnati Bengals,Baltimore Ravens,4,13:30,Baltimore Ravens,Tylan Wallace 84 yard pass from Lamar Jackson (Justin Tucker kick failed),21,20
2024-11-07,Cincinnati Bengals,Baltimore Ravens,4,5:50,Baltimore Ravens,Mark Andrews 18 yard pass from Lamar Jackson (Lamar Jackson run),21,28
2024-11-07,Cincinnati Bengals,Baltimore Ravens,4,5:37,Cincinnati Bengals,Ja'Marr Chase 70 yard pass from Joe Burrow (Evan McPherson kick),28,28
2024-11-07,Cincinnati Bengals,Baltimore Ravens,4,1:49,Baltimore Ravens,Rashod Bateman 5 yard pass from Lamar Jackson (Justin Tucker kick),28,35
2024-11-07,Cincinnati Bengals,Baltimore Ravens,4,0:38,Cincinnati Bengals,Ja'Marr Chase 5 yard pass from Joe Burrow (pass failed),34,35
2024-11-10,Atlanta Falcons,New Orleans Saints,2,14:50,New Orleans Saints,Blake Grupe 38 yard field goal,0,3
2024-11-10,Atlanta Falcons,New Orleans Saints,2,10:48,New Orleans Saints,Marquez Valdes-Scantling 40 yard pass from Derek Carr (Blake Grupe kick),0,10
2024-11-10,Atlanta Falcons,New Orleans Saints,2,5:45,Atlanta Falcons,Bijan Robinson 1 yard rush (Younghoe Koo kick),7,10
2024-11-10,Atlanta Falcons,New Orleans Saints,2,3:47,New Orleans Saints,Marquez Valdes-Scantling 2 yard pass from Derek Carr (Blake Grupe kick),7,17
2024-11-10,Atlanta Falcons,New Orleans Saints,3,5:42,Atlanta Falcons,Younghoe Koo 27 yard field goal,10,17
2024-11-10,Atlanta Falcons,New Orleans Saints,3,2:44,New Orleans Saints,Blake Grupe 26 yard field goal,10,20
2024-11-10,Atlanta Falcons,New Orleans Saints,3,1:01,Atlanta Falcons,Bijan Robinson 37 yard rush (Younghoe Koo kick),17,20
2024-11-10,Buffalo Bills,Indianapolis Colts,1,12:14,Buffalo Bills,Taron Johnson 23 yard interception return (Tyler Bass kick),7,0
2024-11-10,Buffalo Bills,Indianapolis Colts,1,5:33,Buffalo Bills,Tyler Bass 29 yard field goal,10,0
2024-11-10,Buffalo Bills,Indianapolis Colts,1,3:31,Indianapolis Colts,Matt Gay 27 yard field goal,10,3
2024-11-10,Buffalo Bills,Indianapolis Colts,2,9:20,Indianapolis Colts,Tyler Goodson 2 yard pass from Joe Flacco (Matt Gay kick),10,10
2024-11-10,Buffalo Bills,Indianapolis Colts,2,6:32,Indianapolis Colts,Matt Gay 23 yard field goal,10,13
2024-11-10,Buffalo Bills,Indianapolis Colts,2,2:14,Buffalo Bills,Josh Allen 13 yard rush (Tyler Bass kick),17,13
2024-11-10,Buffalo Bills,Indianapolis Colts,2,0:00,Buffalo Bills,Tyler Bass 47 yard field goal,20,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,10:58,Buffalo Bills,Tyler Bass 28 yard field goal,23,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,3:04,Buffalo Bills,James Cook 2 yard rush (Tyler Bass kick),30,13
2024-11-10,Buffalo Bills,Indianapolis Colts,4,0:02,Indianapolis Colts,Alec Pierce 10 yard pass from Joe Flacco (Matt Gay kick),30,20
2024-11-10,Denver Broncos,Kansas City Chiefs,2,14:20,Denver Broncos,Devaughn Vele 6 yard pass from Bo Nix (Wil Lutz kick),7,0
2024-11-10,Denver Broncos,Kansas City Chiefs,2,9:02,Kansas City Chiefs,Harrison Butker 36 yard field goal,7,3
2024-11-10,Denver Broncos,Kansas City Chiefs,2,6:39,Denver Broncos,Courtland Sutton 32 yard pass from Bo Nix (Wil Lutz kick),14,3
2024-11-10,Denver Broncos,Kansas City Chiefs,2,1:44,Kansas City Chiefs,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick),14,10
2024-11-10,Denver Broncos,Kansas City Chiefs,3,3:51,Kansas City Chiefs,Harrison Butker 28 yard field goal,14,13
2024-11-10,Denver Broncos,Kansas City Chiefs,4,5:57,Kansas City Chiefs,Harrison Butker 20 yard field goal,14,16
2024-11-10,Detroit Lions,Houston Texans,1,7:46,Houston Texans,Joe Mixon 8 yard rush (Ka'imi Fairbairn kick),0,7
2024-11-10,Detroit Lions,Houston Texans,1,2:09,Houston Texans,Ka'imi Fairbairn 34 yard field goal,0,10
2024-11-10,Detroit Lions,Houston Texans,2,10:52,Detroit Lions,Sam LaPorta 20 yard pass from Jared Goff (Jake Bates kick),7,10
2024-11-10,Detroit Lions,Houston Texans,2,8:25,Houston Texans,Ka'imi Fairbairn 56 yard field goal,7,13
2024-11-10,Detroit Lions,Houston Texans,2,4:07,Houston Texans,Ka'imi Fairbairn 29 yard field goal,7,16
2024-11-10,Detroit Lions,Houston Texans,2,0:12,Houston Texans,John Metchie 15 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,23
2024-11-10,Detroit Lions,Houston Texans,3,11:34,Detroit Lions,David Montgomery 3 yard rush (run failed),13,23
2024-11-10,Detroit Lions,Houston Texans,4,11:38,Detroit Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Jake Bates kick),20,23
2024-11-10,Detroit Lions,Houston Texans,4,5:01,Detroit Lions,Jake Bates 58 yard field goal,23,23
2024-11-10,Detroit Lions,Houston Texans,4,0:00,Detroit Lions,Jake Bates 52 yard field goal,26,23
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,1,7:56,Minnesota Vikings,John Parker Romo 45 yard field goal,3,0
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,1,3:44,Jacksonville Jaguars,Mac Jones 1 yard rush (Cam Little kick),3,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,3,1:42,Minnesota Vikings,John Parker Romo 33 yard field goal,6,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,4,7:14,Minnesota Vikings,John Parker Romo 34 yard field goal,9,7
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,4,4:22,Minnesota Vikings,John Parker Romo 29 yard field goal,12,7
2024-11-10,New England Patriots,Chicago Bears,1,6:19,New England Patriots,Joey Slye 30 yard field goal,3,0
2024-11-10,New England Patriots,Chicago Bears,2,7:17,Chicago Bears,Cairo Santos 33 yard field goal,3,3
2024-11-10,New England Patriots,Chicago Bears,2,1:46,New England Patriots,Ja'Lynn Polk 2 yard pass from Drake Maye (Joey Slye kick),10,3
2024-11-10,New England Patriots,Chicago Bears,2,0:00,New England Patriots,Joey Slye 37 yard field goal,13,3
2024-11-10,New England Patriots,Chicago Bears,4,7:30,New England Patriots,Joey Slye 25 yard field goal,16,3
2024-11-10,New England Patriots,Chicago Bears,4,2:17,New England Patriots,Joey Slye 33 yard field goal,19,3
2024-11-10,New York Giants,Carolina Panthers,1,7:48,Carolina Panthers,Ja'Tavion Sanders 5 yard pass from Bryce Young (Eddy Piñeiro kick),0,7
2024-11-10,New York Giants,Carolina Panthers,2,14:55,Carolina Panthers,Eddy Piñeiro 53 yard field goal,0,10
2024-11-10,New York Giants,Carolina Panthers,3,8:54,New York Giants,Tyrone Tracy 32 yard rush (Graham Gano kick),7,10
2024-11-10,New York Giants,Carolina Panthers,3,3:33,Carolina Panthers,Chuba Hubbard 1 yard rush (Eddy Piñeiro kick),7,17
2024-11-10,New York Giants,Carolina Panthers,4,8:33,New York Giants,Daniel Jones 2 yard rush (Graham Gano kick),14,17
2024-11-10,New York Giants,Carolina Panthers,4,0:05,New York Giants,Graham Gano 42 yard field goal,17,17
2024-11-10,New York Giants,Carolina Panthers,OT,7:53,Carolina Panthers,Eddy Piñeiro 36 yard field goal,17,20
2024-11-10,New York Jets,Arizona Cardinals,1,12:58,Arizona Cardinals,James Conner 1 yard rush (Chad Ryland kick),0,7
2024-11-10,New York Jets,Arizona Cardinals,1,7:48,New York Jets,Spencer Shrader 25 yard field goal,3,7
2024-11-10,New York Jets,Arizona Cardinals,1,2:54,Arizona Cardinals,Kyler Murray 1 yard rush (Chad Ryland kick),3,14
2024-11-10,New York Jets,Arizona Cardinals,2,11:37,New York Jets,Spencer Shrader 45 yard field goal,6,14
2024-11-10,New York Jets,Arizona Cardinals,2,5:44,Arizona Cardinals,Marvin Harrison Jr. 9 yard pass from Kyler Murray (Chad Ryland kick),6,21
2024-11-10,New York Jets,Arizona Cardinals,2,0:00,Arizona Cardinals,Chad Ryland 37 yard field goal,6,24
2024-11-10,New York Jets,Arizona Cardinals,3,4:13,Arizona Cardinals,Kyler Murray 12 yard rush (Chad Ryland kick),6,31
2024-11-10,Philadelphia Eagles,Dallas Cowboys,1,7:05,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,0
2024-11-10,Philadelphia Eagles,Dallas Cowboys,1,3:10,Dallas Cowboys,Brandon Aubrey 46 yard field goal,7,3
2024-11-10,Philadelphia Eagles,Dallas Cowboys,2,1:48,Dallas Cowboys,Brandon Aubrey 23 yard field goal,7,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,2,0:23,Philadelphia Eagles,Dallas Goedert 14 yard pass from Jalen Hurts (Jake Elliott kick),14,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,3,8:52,Philadelphia Eagles,Johnny Wilson 5 yard pass from Jalen Hurts (Jake Elliott kick),21,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,3,2:56,Philadelphia Eagles,Jalen Hurts 8 yard rush (Jake Elliott kick),28,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,4,14:50,Philadelphia Eagles,Jake Elliott 39 yard field goal,31,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,4,10:32,Philadelphia Eagles,Jake Elliott 38 yard field goal,34,6
2024-11-10,Pittsburgh Steelers,Washington Commanders,1,8:33,Pittsburgh Steelers,George Pickens 16 yard pass from Russell Wilson (Chris Boswell kick),7,0
2024-11-10,Pittsburgh Steelers,Washington Commanders,1,3:44,Washington Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),7,7
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,10:28,Pittsburgh Steelers,Pat Freiermuth 3 yard pass from Russell Wilson (Chris Boswell kick),14,7
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,8:11,Washington Commanders,Zane Gonzalez 48 yard field goal,14,10
2024-11-10,Pittsburgh Steelers,Washington Commanders,2,0:16,Washington Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),14,17
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,12:55,Washington Commanders,Jeremy McNichols 1 yard rush (Zane Gonzalez kick),14,24
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,8:06,Pittsburgh Steelers,Najee Harris 1 yard rush (Chris Boswell kick),21,24
2024-11-10,Pittsburgh Steelers,Washington Commanders,3,2:51,Washington Commanders,Zane Gonzalez 41 yard field goal,21,27
2024-11-10,Pittsburgh Steelers,Washington Commanders,4,2:22,Pittsburgh Steelers,Mike Williams 32 yard pass from Russell Wilson (Chris Boswell kick),28,27
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,1,4:15,San Francisco 49ers,Ricky Pearsall 46 yard pass from Brock Purdy (Jake Moody kick),7,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,2,8:53,San Francisco 49ers,Jake Moody 28 yard field goal,10,0
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,2,1:14,Tampa Bay Buccaneers,Chase McLaughlin 30 yard field goal,10,3
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,3,11:58,Tampa Bay Buccaneers,Rachaad White 9 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,3,4:21,San Francisco 49ers,Jake Moody 33 yard field goal,13,10
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,14:18,Tampa Bay Buccaneers,Bucky Irving 12 yard rush (Chase McLaughlin kick),13,17
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,7:02,San Francisco 49ers,George Kittle 11 yard pass from Brock Purdy (Jake Moody kick),20,17
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,0:41,Tampa Bay Buccaneers,Chase McLaughlin 26 yard field goal,20,20
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,4,0:00,San Francisco 49ers,Jake Moody 44 yard field goal,23,20
2024-11-10,Tennessee Titans,Los Angeles Chargers,1,8:08,Los Angeles Chargers,Cameron Dicker 21 yard field goal,0,3
2024-11-10,Tennessee Titans,Los Angeles Chargers,1,4:25,Tennessee Titans,Calvin Ridley 41 yard pass from Will Levis (Nick Folk kick),7,3
2024-11-10,Tennessee Titans,Los Angeles Chargers,2,12:07,Los Angeles Chargers,Cameron Dicker 37 yard field goal,7,6
2024-11-10,Tennessee Titans,Los Angeles Chargers,2,1:55,Los Angeles Chargers,Justin Herbert 4 yard rush (Cameron Dicker kick),7,13
2024-11-10,Tennessee Titans,Los Angeles Chargers,3,7:51,Tennessee Titans,Nick Folk 27 yard field goal,10,13
2024-11-10,Tennessee Titans,Los Angeles Chargers,3,3:24,Los Angeles Chargers,Quentin Johnston 16 yard pass from Justin Herbert (Cameron Dicker kick),10,20
2024-11-10,Tennessee Titans,Los Angeles Chargers,4,7:39,Los Angeles Chargers,Hassan Haskins 1 yard rush (Cameron Dicker kick),10,27
2024-11-10,Tennessee Titans,Los Angeles Chargers,4,0:49,Tennessee Titans,Calvin Ridley 15 yard pass from Will Levis (Nick Folk kick),17,27
2024-11-11,Miami Dolphins,Los Angeles Rams,1,12:01,Miami Dolphins,Malik Washington 18 yard rush (Jason Sanders kick),7,0
2024-11-11,Miami Dolphins,Los Angeles Rams,2,14:07,Miami Dolphins,Jason Sanders 50 yard field goal,10,0
2024-11-11,Miami Dolphins,Los Angeles Rams,2,5:46,Los Angeles Rams,Joshua Karty 34 yard field goal,10,3
2024-11-11,Miami Dolphins,Los Angeles Rams,2,0:00,Los Angeles Rams,Joshua Karty 55 yard field goal,10,6
2024-11-11,Miami Dolphins,Los Angeles Rams,3,5:32,Miami Dolphins,Tyreek Hill 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,6
2024-11-11,Miami Dolphins,Los Angeles Rams,4,14:55,Los Angeles Rams,Joshua Karty 53 yard field goal,17,9
2024-11-11,Miami Dolphins,Los Angeles Rams,4,9:07,Miami Dolphins,Jason Sanders 37 yard field goal,20,9
2024-11-11,Miami Dolphins,Los Angeles Rams,4,6:31,Los Angeles Rams,Joshua Karty 22 yard field goal,20,12
2024-11-11,Miami Dolphins,Los Angeles Rams,4,2:38,Miami Dolphins,Jason Sanders 50 yard field goal,23,12
2024-11-11,Miami Dolphins,Los Angeles Rams,4,0:39,Los Angeles Rams,Joshua Karty 31 yard field goal,23,15
2024-11-14,Washington Commanders,Philadelphia Eagles,1,3:26,Washington Commanders,Brian Robinson Jr. 1 yard rush (Zane Gonzalez kick),7,0
2024-11-14,Washington Commanders,Philadelphia Eagles,2,0:19,Philadelphia Eagles,Jake Elliott 21 yard field goal,7,3
2024-11-14,Washington Commanders,Philadelphia Eagles,3,11:03,Washington Commanders,Zane Gonzalez 45 yard field goal,10,3
2024-11-14,Washington Commanders,Philadelphia Eagles,3,5:32,Philadelphia Eagles,Jake Elliott 31 yard field goal,10,6
2024-11-14,Washington Commanders,Philadelphia Eagles,4,12:00,Philadelphia Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick failed),10,12
2024-11-14,Washington Commanders,Philadelphia Eagles,4,4:58,Philadelphia Eagles,Saquon Barkley 23 yard rush (Jake Elliott kick),10,19
2024-11-14,Washington Commanders,Philadelphia Eagles,4,4:38,Philadelphia Eagles,Saquon Barkley 39 yard rush (Jake Elliott kick),10,26
2024-11-14,Washington Commanders,Philadelphia Eagles,4,0:28,Washington Commanders,Zach Ertz 5 yard pass from Jayden Daniels (Zach Ertz pass from Jayden Daniels),18,26
2024-11-17,Atlanta Falcons,Denver Broncos,1,10:31,Denver Broncos,Nate Adkins 12 yard pass from Bo Nix (Wil Lutz kick),0,7
2024-11-17,Atlanta Falcons,Denver Broncos,1,1:33,Atlanta Falcons,Younghoe Koo 41 yard field goal,3,7
2024-11-17,Atlanta Falcons,Denver Broncos,2,6:16,Denver Broncos,Javonte Williams 14 yard rush (Wil Lutz kick),3,14
2024-11-17,Atlanta Falcons,Denver Broncos,2,2:48,Atlanta Falcons,Younghoe Koo 51 yard field goal,6,14
2024-11-17,Atlanta Falcons,Denver Broncos,2,0:25,Denver Broncos,Marvin Mims 12 yard pass from Bo Nix (Wil Lutz kick),6,21
2024-11-17,Atlanta Falcons,Denver Broncos,3,9:05,Denver Broncos,Troy Franklin 7 yard pass from Bo Nix (Wil Lutz kick),6,28
2024-11-17,Atlanta Falcons,Denver Broncos,4,13:08,Denver Broncos,Wil Lutz 45 yard field goal,6,31
2024-11-17,Atlanta Falcons,Denver Broncos,4,9:03,Denver Broncos,Lil'Jordan Humphrey 41 yard pass from Bo Nix (Wil Lutz kick),6,38
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,1,10:40,Pittsburgh Steelers,Chris Boswell 32 yard field goal,0,3
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,7:39,Pittsburgh Steelers,Chris Boswell 52 yard field goal,0,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,1:16,Baltimore Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),7,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,2,0:07,Pittsburgh Steelers,Chris Boswell 32 yard field goal,7,9
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,10:46,Pittsburgh Steelers,Chris Boswell 57 yard field goal,7,12
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,6:12,Baltimore Ravens,Justin Tucker 54 yard field goal,10,12
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,3,0:56,Pittsburgh Steelers,Chris Boswell 27 yard field goal,10,15
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,4,3:35,Pittsburgh Steelers,Chris Boswell 50 yard field goal,10,18
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,4,1:06,Baltimore Ravens,Zay Flowers 16 yard pass from Lamar Jackson (pass failed),16,18
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,1,6:27,Cincinnati Bengals,Evan McPherson 26 yard field goal,3,0
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,1,3:34,Los Angeles Chargers,Will Dissly 29 yard pass from Justin Herbert (Cameron Dicker kick),3,7
