Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-10-13,Houston Texans,New England Patriots,kayshon boutte,New England Patriots,0,0,0,3,59,1,0,0,0,WR,14.9,4.300000000000001,1.6677068205580763
2024-10-13,Houston Texans,New England Patriots,kendrick bourne,New England Patriots,0,0,0,2,9,0,0,0,0,WR,2.9,2.4000000000000004,1.2237754316221159
2024-10-13,Houston Texans,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,1,4,0,0,0,0,WR,1.4,0.0,0.0
2024-10-13,Indianapolis Colts,Tennessee Titans,adonai mitchell,Indianapolis Colts,0,0,0,2,9,0,0,0,0,WR,2.9,5.0,1.791759469228055
2024-10-13,Indianapolis Colts,Tennessee Titans,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR,0.0,1.2000000000000002,0.7884573603642703
2024-10-13,Indianapolis Colts,Tennessee Titans,alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR,0.0,3.5,1.5040773967762742
2024-10-13,Indianapolis Colts,Tennessee Titans,josh downs,Indianapolis Colts,0,0,0,7,66,1,-1,0,0,WR,19.5,1.3,0.832909122935104
2024-10-13,Indianapolis Colts,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,0,0,0,9,0,0,WR,0.9,7.2,2.1041341542702074
2024-10-13,Indianapolis Colts,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,4,54,0,0,0,0,WR,9.4,0.8,0.5877866649021191
2024-10-13,Indianapolis Colts,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,3,19,0,0,0,0,WR,4.9,9.3,2.33214389523559
2024-10-13,Jacksonville Jaguars,Chicago Bears,gabriel davis,Jacksonville Jaguars,0,0,0,5,45,2,0,0,0,WR,21.5,2.3,1.1939224684724346
2024-10-13,Jacksonville Jaguars,Chicago Bears,christian kirk,Jacksonville Jaguars,0,0,0,3,39,0,0,0,0,WR,6.9,3.4000000000000004,1.4816045409242156
2024-10-13,Jacksonville Jaguars,Chicago Bears,brian thomas,Jacksonville Jaguars,0,0,0,3,27,0,0,0,0,WR,5.7,20.1,3.0492730404820207
2024-10-13,Jacksonville Jaguars,Chicago Bears,keenan allen,Chicago Bears,0,0,0,5,41,2,0,0,0,WR,21.1,5.9,1.9315214116032138
2024-10-13,Jacksonville Jaguars,Chicago Bears,rome odunze,Chicago Bears,0,0,0,2,40,0,0,0,0,WR,6.0,8.4,2.2407096892759584
2024-10-13,Jacksonville Jaguars,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,4,20,0,0,0,0,WR,6.0,5.4,1.8562979903656263
2024-10-13,Los Angeles Chargers,Denver Broncos,derius davis,Los Angeles Chargers,0,0,0,1,8,0,14,0,0,WR,3.2,3.3000000000000003,1.458615022699517
2024-10-13,Los Angeles Chargers,Denver Broncos,simi fehoko,Los Angeles Chargers,0,0,0,2,44,0,0,0,0,WR,6.4,7.5,2.1400661634962708
2024-10-13,Los Angeles Chargers,Denver Broncos,ladd mcconkey,Los Angeles Chargers,0,0,0,4,43,0,0,0,0,WR,8.3,9.600000000000001,2.3608540011180215
2024-10-13,Los Angeles Chargers,Denver Broncos,josh palmer,Los Angeles Chargers,0,0,0,2,38,0,0,0,0,WR,5.800000000000001,10.3,2.424802725718295
2024-10-13,Los Angeles Chargers,Denver Broncos,quentin johnston,Los Angeles Chargers,0,0,0,3,22,0,0,0,0,WR,5.2,22.0,3.1354942159291497
2024-10-13,Los Angeles Chargers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,2,31,1,5,0,0,WR,11.6,10.0,2.3978952727983707
2024-10-13,Los Angeles Chargers,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,4,78,0,0,0,0,WR,11.8,3.0,1.3862943611198906
2024-10-13,Los Angeles Chargers,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,4,53,1,0,0,0,WR,15.3,16.0,2.833213344056216
2024-10-13,Los Angeles Chargers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,1,8,0,0,0,0,WR,1.8,3.2,1.4350845252893227
2024-10-13,Los Angeles Chargers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,3.8,1.5686159179138452
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,george pickens,Pittsburgh Steelers,0,0,0,3,53,0,0,0,0,WR,8.3,22.1,3.139832617527748
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,WR,0.0,7.699999999999999,2.163323025660538
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,23,0,31,0,0,WR,8.4,2.5,1.252762968495368
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,chris godwin,Tampa Bay Buccaneers,0,0,0,11,125,2,0,0,0,WR,35.5,13.5,2.6741486494265287
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,ryan miller,Tampa Bay Buccaneers,0,0,0,1,39,0,0,0,0,WR,4.9,4.9,1.7749523509116738
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,mike evans,Tampa Bay Buccaneers,0,0,0,2,34,0,0,0,0,WR,5.4,9.5,2.3513752571634776
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR,0.0,5.6,1.8870696490323797
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,1,15,0,0,0,0,WR,2.5,10.5,2.4423470353692043
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,1,5,0,0,0,1,WR,-0.5,18.700000000000003,2.980618635743943
2024-10-13,Washington Commanders,Baltimore Ravens,noah brown,Washington Commanders,0,0,0,4,58,0,0,0,0,WR,9.8,2.6,1.2809338454620642
2024-10-13,Washington Commanders,Baltimore Ravens,terry mclaurin,Washington Commanders,0,0,0,6,53,2,0,0,0,WR,23.3,15.8,2.8213788864092133
2024-10-13,Washington Commanders,Baltimore Ravens,olamide zaccheaus,Washington Commanders,0,0,0,4,27,0,0,0,0,WR,6.7,6.5,2.0149030205422647
2024-10-13,Washington Commanders,Baltimore Ravens,dyami brown,Washington Commanders,0,0,0,1,11,0,0,0,0,WR,2.1,3.3000000000000003,1.458615022699517
2024-10-13,Washington Commanders,Baltimore Ravens,luke mccaffrey,Washington Commanders,0,0,0,1,5,0,0,0,0,WR,1.5,1.8,1.0296194171811581
2024-10-13,Washington Commanders,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,9,132,0,2,0,0,WR,22.4,4.0,1.6094379124341003
2024-10-13,Washington Commanders,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,4,71,0,0,0,0,WR,11.100000000000001,22.1,3.139832617527748
2024-10-13,Washington Commanders,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,25,0,0,0,0,WR,3.5,3.0,1.3862943611198906
2024-10-14,Buffalo Bills,New York Jets,curtis samuel,Buffalo Bills,0,0,0,3,44,0,0,0,0,WR,7.4,0.0,0.0
2024-10-14,Buffalo Bills,New York Jets,keon coleman,Buffalo Bills,0,0,0,3,26,0,0,0,0,WR,5.6,16.5,2.8622008809294686
2024-10-14,Buffalo Bills,New York Jets,khalil shakir,Buffalo Bills,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,13.5,2.6741486494265287
2024-10-14,Buffalo Bills,New York Jets,mack hollins,Buffalo Bills,0,0,0,1,8,1,0,0,0,WR,7.8,0.0,0.0
2024-10-14,Buffalo Bills,New York Jets,allen lazard,New York Jets,0,0,0,6,114,1,0,0,0,WR,23.4,9.8,2.379546134130174
2024-10-14,Buffalo Bills,New York Jets,garrett wilson,New York Jets,0,0,0,8,107,1,0,0,0,WR,24.700000000000003,11.100000000000001,2.4932054526026954
2024-10-14,Buffalo Bills,New York Jets,mike williams,New York Jets,0,0,0,0,0,0,0,0,0,WR,0.0,2.5,1.252762968495368
2024-10-17,Denver Broncos,New Orleans Saints,troy franklin,Denver Broncos,0,0,0,5,50,0,0,0,0,WR,10.0,1.9000000000000001,1.0647107369924285
2024-10-17,Denver Broncos,New Orleans Saints,devaughn vele,Denver Broncos,0,0,0,1,20,0,0,0,0,WR,3.0,5.800000000000001,1.916922612182061
2024-10-17,Denver Broncos,New Orleans Saints,marvin mims,Denver Broncos,0,0,0,2,18,0,0,0,0,WR,3.8,1.8,1.0296194171811581
2024-10-17,Denver Broncos,New Orleans Saints,lil'jordan humphrey,Denver Broncos,0,0,0,2,12,0,0,0,0,WR,3.2,4.2,1.6486586255873816
2024-10-17,Denver Broncos,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,6,45,0,0,0,0,WR,10.5,3.4000000000000004,1.4816045409242156
2024-10-20,Carolina Panthers,Washington Commanders,xavier legette,Carolina Panthers,0,0,0,2,3,0,6,0,0,WR,2.9000000000000004,13.4,2.667228206581955
2024-10-20,Carolina Panthers,Washington Commanders,diontae johnson,Carolina Panthers,0,0,0,1,17,0,0,0,0,WR,2.7,1.6,0.9555114450274363
2024-10-20,Carolina Panthers,Washington Commanders,jalen coker,Carolina Panthers,0,0,0,1,10,0,0,0,0,WR,2.0,17.8,2.9338568698359038
2024-10-20,Carolina Panthers,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,6,98,0,0,0,0,WR,15.8,17.5,2.917770732084279
2024-10-20,Carolina Panthers,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,4,25,0,0,0,0,WR,6.5,6.800000000000001,2.0541237336955462
2024-10-20,Carolina Panthers,Washington Commanders,dyami brown,Washington Commanders,0,0,0,1,23,0,0,0,0,WR,3.3000000000000003,1.6,0.9555114450274363
2024-10-20,Carolina Panthers,Washington Commanders,noah brown,Washington Commanders,0,0,0,1,16,0,0,0,0,WR,2.6,16.3,2.8507065015037334
2024-10-20,Cincinnati Bengals,Cleveland Browns,ja'marr chase,Cincinnati Bengals,0,0,0,5,55,1,11,0,0,WR,17.6,20.4,3.0633909220278057
2024-10-20,Cincinnati Bengals,Cleveland Browns,tee higgins,Cincinnati Bengals,0,0,0,4,82,1,0,0,0,WR,18.200000000000003,29.8,3.427514689979529
2024-10-20,Cincinnati Bengals,Cleveland Browns,andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-20,Cincinnati Bengals,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,8,81,0,0,0,0,WR,16.1,28.9,3.3978584803966405
2024-10-20,Cincinnati Bengals,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,6,41,0,0,0,0,WR,10.100000000000001,16.5,2.8622008809294686
2024-10-20,Cincinnati Bengals,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,1,18,0,0,0,0,WR,2.8,12.9,2.631888840136646
2024-10-20,Detroit Lions,Minnesota Vikings,kalif raymond,Detroit Lions,0,0,0,3,39,1,0,0,0,WR,12.9,9.4,2.341805806147327
2024-10-20,Detroit Lions,Minnesota Vikings,tim patrick,Detroit Lions,0,0,0,2,25,0,0,0,0,WR,4.5,0.0,0.0
2024-10-20,Detroit Lions,Minnesota Vikings,jameson williams,Detroit Lions,0,0,0,1,-4,0,0,0,0,WR,0.6,8.3,2.2300144001592104
2024-10-20,Detroit Lions,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,7,81,1,3,0,0,WR,21.4,19.5,3.0204248861443626
2024-10-20,Detroit Lions,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,4,76,0,0,0,0,WR,11.600000000000001,3.6,1.5260563034950492
2024-10-20,Detroit Lions,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,3,66,0,0,0,0,WR,9.600000000000001,4.2,1.6486586255873816
2024-10-20,Houston Texans,Green Bay Packers,stefon diggs,Houston Texans,0,0,0,5,23,0,0,0,0,WR,7.300000000000001,12.7,2.617395832834079
2024-10-20,Houston Texans,Green Bay Packers,xavier hutchinson,Houston Texans,0,0,0,1,11,0,0,0,0,WR,2.1,2.9000000000000004,1.3609765531356008
2024-10-20,Houston Texans,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,8,94,0,0,0,0,WR,17.4,10.2,2.4159137783010487
2024-10-20,Houston Texans,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,3,48,1,0,0,0,WR,13.8,3.1,1.410986973710262
2024-10-20,Houston Texans,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,2,10,0,0,0,0,WR,3.0,7.5,2.1400661634962708
2024-10-20,Houston Texans,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,8,0,-1,0,0,WR,1.7000000000000002,0.0,0.0
2024-10-20,Houston Texans,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,1,9,0,-4,0,0,WR,1.5,7.9,2.186051276738094
2024-10-20,Kansas City Chiefs,San Francisco 49ers,mecole hardman,Kansas City Chiefs,0,0,0,1,17,0,38,1,0,WR,12.5,1.8,1.0296194171811581
2024-10-20,Kansas City Chiefs,San Francisco 49ers,xavier worthy,Kansas City Chiefs,0,0,0,3,19,0,5,0,0,WR,5.4,13.7,2.6878474937846906
2024-10-20,Kansas City Chiefs,San Francisco 49ers,justin watson,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR,1.8,6.300000000000001,1.9878743481543455
2024-10-20,Kansas City Chiefs,San Francisco 49ers,ricky pearsall,San Francisco 49ers,0,0,0,3,21,0,0,0,0,WR,5.1,11.700000000000001,2.5416019934645457
2024-10-20,Kansas City Chiefs,San Francisco 49ers,ronnie bell,San Francisco 49ers,0,0,0,1,10,0,0,0,0,WR,2.0,0.0,0.0
2024-10-20,Kansas City Chiefs,San Francisco 49ers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-20,Las Vegas Raiders,Los Angeles Rams,tre tucker,Las Vegas Raiders,0,0,0,3,36,0,11,0,0,WR,7.699999999999999,5.300000000000001,1.8405496333974871
2024-10-20,Las Vegas Raiders,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,4,57,0,0,0,0,WR,9.7,1.6,0.9555114450274363
2024-10-20,Las Vegas Raiders,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,9,0,0,0,0,WR,1.9,17.5,2.917770732084279
2024-10-20,Miami Dolphins,Indianapolis Colts,tyreek hill,Miami Dolphins,0,0,0,1,8,0,5,0,0,WR,2.3,13.2,2.653241964607215
2024-10-20,Miami Dolphins,Indianapolis Colts,jaylen waddle,Miami Dolphins,0,0,0,1,11,0,0,0,0,WR,2.1,8.5,2.2512917986064953
2024-10-20,Miami Dolphins,Indianapolis Colts,malik washington,Miami Dolphins,0,0,0,2,9,0,0,0,0,WR,2.9,0.9,0.6418538861723948
2024-10-20,Miami Dolphins,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,12,0,0,WR,1.2000000000000002,1.7000000000000002,0.9932517730102834
2024-10-20,Miami Dolphins,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,2,30,0,0,0,0,WR,5.0,1.9,1.0647107369924282
2024-10-20,Miami Dolphins,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,2,15,0,0,0,0,WR,3.5,2.1,1.1314021114911006
2024-10-20,Miami Dolphins,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,1,3,0,0,0,0,WR,1.3,22.2,3.1441522786722644
2024-10-20,New England Patriots,Jacksonville Jaguars,kayshon boutte,New England Patriots,0,0,0,1,33,0,0,0,0,WR,4.300000000000001,7.6000000000000005,2.1517622032594623
2024-10-20,New England Patriots,Jacksonville Jaguars,k.j. osborn,New England Patriots,0,0,0,2,26,1,0,0,0,WR,10.6,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,kendrick bourne,New England Patriots,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,demario douglas,New England Patriots,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,3.2,1.4350845252893227
2024-10-20,New England Patriots,Jacksonville Jaguars,ja'lynn polk,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,5,89,1,2,0,0,WR,20.1,15.0,2.772588722239781
2024-10-20,New England Patriots,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,1,24,0,0,0,0,WR,3.4000000000000004,7.9,2.186051276738094
2024-10-20,New England Patriots,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,1,13,0,0,0,0,WR,2.3,2.9000000000000004,1.3609765531356008
2024-10-20,New York Jets,Pittsburgh Steelers,garrett wilson,New York Jets,0,0,0,5,61,0,0,0,0,WR,11.100000000000001,16.3,2.8507065015037334
2024-10-20,New York Jets,Pittsburgh Steelers,davante adams,New York Jets,0,0,0,3,30,0,0,0,0,WR,6.0,9.4,2.341805806147327
2024-10-20,New York Jets,Pittsburgh Steelers,mike williams,New York Jets,0,0,0,1,15,0,0,0,0,WR,2.5,1.6,0.9555114450274363
2024-10-20,New York Jets,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,5,111,1,0,0,0,WR,22.1,11.4,2.517696472610991
2024-10-20,New York Jets,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,2,15,1,0,0,0,WR,9.5,10.2,2.4159137783010487
2024-10-20,Philadelphia Eagles,New York Giants,a.j. brown,Philadelphia Eagles,0,0,0,5,89,1,0,0,0,WR,19.9,13.4,2.667228206581955
2024-10-20,Philadelphia Eagles,New York Giants,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,4.6,1.7227665977411035
2024-10-20,Philadelphia Eagles,New York Giants,devonta smith,Philadelphia Eagles,0,0,0,1,-2,0,0,0,0,WR,0.8,20.5,3.068052935133617
2024-10-20,Philadelphia Eagles,New York Giants,malik nabers,New York Giants,0,0,0,4,41,0,0,0,0,WR,8.100000000000001,14.100000000000001,2.714694743820879
2024-10-20,Philadelphia Eagles,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,23,0,0,0,0,WR,8.3,8.0,2.1972245773362196
2024-10-20,Philadelphia Eagles,New York Giants,darius slayton,New York Giants,0,0,0,1,11,0,0,0,0,WR,2.1,14.8,2.760009940032921
2024-10-20,Philadelphia Eagles,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR,0.0,7.9,2.186051276738094
2024-10-20,Seattle Seahawks,Atlanta Falcons,jaxon smith-njigba,Seattle Seahawks,35,0,0,3,9,0,0,0,0,WR,3.9,12.9,2.631888840136646
2024-10-20,Seattle Seahawks,Atlanta Falcons,d.k. metcalf,Seattle Seahawks,0,0,0,4,99,1,0,0,0,WR,19.9,14.0,2.70805020110221
2024-10-20,Seattle Seahawks,Atlanta Falcons,tyler lockett,Seattle Seahawks,0,0,0,4,45,0,0,0,0,WR,8.5,1.9,1.0647107369924282
2024-10-20,Seattle Seahawks,Atlanta Falcons,jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR,0.0,2.5,1.252762968495368
2024-10-20,Seattle Seahawks,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,63,1,0,0,0,WR,18.3,7.4,2.128231705849268
2024-10-20,Seattle Seahawks,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,5,46,0,0,0,0,WR,9.600000000000001,18.6,2.975529566236472
2024-10-20,Seattle Seahawks,Atlanta Falcons,casey washington,Atlanta Falcons,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-10-20,Tennessee Titans,Buffalo Bills,tyler boyd,Tennessee Titans,0,0,0,5,43,0,0,0,0,WR,9.3,4.4,1.6863989535702288
2024-10-20,Tennessee Titans,Buffalo Bills,calvin ridley,Tennessee Titans,0,0,0,3,42,0,0,0,0,WR,7.2,22.6,3.1612467120315646
2024-10-20,Tennessee Titans,Buffalo Bills,deandre hopkins,Tennessee Titans,0,0,0,1,-2,0,0,0,0,WR,0.8,4.9,1.7749523509116738
2024-10-20,Tennessee Titans,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,125,0,0,0,0,WR,16.5,18.0,2.9444389791664403
2024-10-20,Tennessee Titans,Buffalo Bills,amari cooper,Buffalo Bills,0,0,0,4,66,1,0,0,0,WR,16.6,1.3,0.832909122935104
2024-10-20,Tennessee Titans,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,7,65,0,0,0,0,WR,13.5,19.9,3.039749158970765
2024-10-20,Tennessee Titans,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,14.0,2.70805020110221
2024-10-20,Tennessee Titans,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,zay flowers,Baltimore Ravens,0,0,0,1,11,0,19,0,0,WR,4.0,18.5,2.970414465569701
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,rashod bateman,Baltimore Ravens,0,0,0,4,121,1,0,0,0,WR,22.1,3.8000000000000003,1.5686159179138455
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,nelson agholor,Baltimore Ravens,0,0,0,1,20,0,0,0,0,WR,3.0,12.6,2.6100697927420065
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,3,15,0,11,0,0,WR,5.6,9.2,2.322387720290225
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,1,25,1,0,0,0,WR,9.5,11.8,2.5494451709255714
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,16,0,0,0,0,WR,2.6,4.9,1.7749523509116738
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,15,0,0,0,0,WR,2.5,4.8,1.7578579175523736
2024-10-21,Los Angeles Chargers,Arizona Cardinals,josh palmer,Los Angeles Chargers,0,0,0,4,63,0,0,0,0,WR,10.3,9.2,2.322387720290225
2024-10-21,Los Angeles Chargers,Arizona Cardinals,ladd mcconkey,Los Angeles Chargers,0,0,0,5,46,0,0,0,0,WR,9.600000000000001,29.1,3.40452517175483
2024-10-21,Los Angeles Chargers,Arizona Cardinals,simi fehoko,Los Angeles Chargers,0,0,0,3,45,0,0,0,0,WR,7.5,0.0,0.0
2024-10-21,Los Angeles Chargers,Arizona Cardinals,jalen reagor,Los Angeles Chargers,0,0,0,1,41,0,-1,0,1,WR,3.000000000000001,5.5,1.8718021769015913
2024-10-21,Los Angeles Chargers,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,1,15,0,0,0,0,WR,2.5,14.1,2.714694743820879
2024-10-21,Los Angeles Chargers,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR,7.5,1.9,1.0647107369924282
2024-10-21,Los Angeles Chargers,Arizona Cardinals,zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR,0.0,1.3,0.832909122935104
2024-10-24,Minnesota Vikings,Los Angeles Rams,justin jefferson,Minnesota Vikings,0,0,0,8,115,0,0,0,0,WR,19.5,20.700000000000003,3.077312260546414
2024-10-24,Minnesota Vikings,Los Angeles Rams,jordan addison,Minnesota Vikings,0,0,0,2,22,0,0,0,0,WR,4.2,16.1,2.8390784635086144
2024-10-24,Minnesota Vikings,Los Angeles Rams,jalen nailor,Minnesota Vikings,0,0,0,2,16,0,0,0,0,WR,3.6,7.7,2.163323025660538
2024-10-24,Minnesota Vikings,Los Angeles Rams,trent sherfield,Minnesota Vikings,0,0,0,1,10,1,0,0,0,WR,8.0,1.7000000000000002,0.9932517730102834
2024-10-24,Minnesota Vikings,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,7,106,0,5,0,0,WR,18.1,2.1,1.1314021114911006
2024-10-24,Minnesota Vikings,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,5,51,1,0,0,0,WR,16.1,21.4,3.109060958860994
2024-10-24,Minnesota Vikings,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,2,35,2,0,0,0,WR,17.5,27.4,3.3463891451671604
2024-10-24,Minnesota Vikings,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,1,6,0,0,0,0,WR,1.6,6.800000000000001,2.0541237336955462
2024-10-27,Arizona Cardinals,Miami Dolphins,michael wilson,Arizona Cardinals,0,0,0,5,31,1,0,0,0,WR,14.1,0.0,0.0
2024-10-27,Arizona Cardinals,Miami Dolphins,greg dortch,Arizona Cardinals,0,0,0,1,9,0,0,0,0,WR,1.9,0.0,0.0
2024-10-27,Arizona Cardinals,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,6,72,0,0,0,0,WR,13.2,12.0,2.5649493574615367
2024-10-27,Arizona Cardinals,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,45,0,0,0,0,WR,8.5,7.6,2.151762203259462
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,darnell mooney,Atlanta Falcons,0,0,0,4,86,1,0,0,0,WR,18.6,19.8,3.0349529867072724
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,drake london,Atlanta Falcons,0,0,0,4,34,0,0,0,0,WR,7.4,10.7,2.4595888418037104
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,4,35,0,17,0,0,WR,9.2,2.1,1.1314021114911006
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,rakim jarrett,Tampa Bay Buccaneers,0,0,0,3,58,0,0,0,0,WR,8.8,1.9,1.0647107369924282
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,2,29,0,0,0,0,WR,4.9,5.300000000000001,1.8405496333974871
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,ryan miller,Tampa Bay Buccaneers,0,0,0,3,19,0,0,0,0,WR,4.9,7.1,2.0918640616783932
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,18,0,0,0,0,WR,4.8,10.9,2.4765384001174837
2024-10-27,Baltimore Ravens,Cleveland Browns,zay flowers,Baltimore Ravens,0,0,0,7,115,0,0,0,0,WR,18.5,29.700000000000003,3.4242626545931514
2024-10-27,Baltimore Ravens,Cleveland Browns,nelson agholor,Baltimore Ravens,0,0,0,3,36,1,0,0,0,WR,12.6,3.9000000000000004,1.589235205116581
2024-10-27,Baltimore Ravens,Cleveland Browns,rashod bateman,Baltimore Ravens,0,0,0,1,28,0,0,0,0,WR,3.8000000000000003,5.5,1.8718021769015913
2024-10-27,Baltimore Ravens,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,7,99,2,0,0,0,WR,28.9,19.5,3.0204248861443626
2024-10-27,Baltimore Ravens,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,8,85,0,0,0,0,WR,16.5,5.800000000000001,1.916922612182061
