player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Brock Purdy,San Francisco 49ers,7,2023,272.0,1.0,2.0,19.0,0.0,21,30,0.0,12.78,20.3,2023-10-23,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,0,0,"Minneapolis, MN",44.9772995,-93.2654692,12.3
Deshaun Watson,Cleveland Browns,7,2023,5.0,0.0,1.0,0.0,0.0,1,5,0.0,-1.8,18.96,2023-10-22,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,0,1,"Indianapolis, IN",39.7683331,-86.1583502,11.6
Desmond Ridder,Atlanta Falcons,7,2023,250.0,0.0,0.0,38.0,1.0,19,25,3.0,19.8,5.44,2023-10-22,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,0,1,"Tampa, FL",27.9477595,-82.458444,23.8
Jared Goff,Detroit Lions,7,2023,284.0,0.0,1.0,0.0,0.0,33,53,0.0,9.36,12.68,2023-10-22,Baltimore Ravens,Detroit Lions,Baltimore Ravens,Detroit Lions,0,0,"Baltimore, MD",39.2908816,-76.610759,14.4
Jordan Love,Green Bay Packers,7,2023,180.0,2.0,1.0,21.0,0.0,21,31,0.0,15.3,14.56,2023-10-22,Denver Broncos,Green Bay Packers,Denver Broncos,Green Bay Packers,0,0,"Denver, CO",39.7392364,-104.984862,13.9
Josh Allen,Buffalo Bills,7,2023,265.0,2.0,1.0,17.0,1.0,27,41,1.0,24.3,29.06,2023-10-22,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,0,0,"Foxborough, MA",42.0653768,-71.2478308,12.7
Joshua Dobbs,Arizona Cardinals,7,2023,146.0,0.0,0.0,43.0,1.0,19,33,0.0,16.14,20.92,2023-10-22,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,0,"Seattle, WA",47.6038321,-122.330062,11.4
Justin Herbert,Los Angeles Chargers,7,2023,259.0,1.0,2.0,5.0,0.0,17,30,0.0,10.86,24.020000000000003,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,0,0,"Kansas City, MO",39.100105,-94.5781416,16.5
Kenny Pickett,Pittsburgh Steelers,7,2023,230.0,0.0,0.0,0.0,1.0,17,25,0.0,15.2,3.92,2023-10-22,Pittsburgh Steelers,Los Angeles Rams,Los Angeles Rams,Pittsburgh Steelers,0,1,"Inglewood, CA",33.9562003,-118.353132,18.3
PJ Walker,Cleveland Browns,7,2023,178.0,0.0,1.0,3.0,0.0,15,32,0.0,5.42,12.62,2023-10-22,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,0,1,"Indianapolis, IN",39.7683331,-86.1583502,11.6
Sam Howell,Washington Commanders,7,2023,249.0,0.0,1.0,15.0,0.0,22,42,0.0,9.46,30.980000000000004,2023-10-22,New York Giants,Washington Commanders,New York Giants,Washington Commanders,0,0,"East Rutherford, NJ",40.833989,-74.0970865,11.5
Trevor Lawrence,Jacksonville Jaguars,7,2023,204.0,1.0,0.0,59.0,0.0,20,29,0.0,18.06,14.68,2023-10-19,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,Jacksonville Jaguars,0,1,"New Orleans, LA",29.9759983,-90.0782127,20.9
Tua Tagovailoa,Miami Dolphins,7,2023,216.0,1.0,1.0,-3.0,0.0,23,32,0.0,10.34,23.76,2023-10-22,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,0,0,"Philadelphia, PA",39.9527237,-75.1635262,13.1
Baker Mayfield,Tampa Bay Buccaneers,8,2023,237.0,2.0,0.0,19.0,0.0,25,42,0.0,19.38,19.0,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,0,0,"Orchard Park, NY",42.7670376,-78.7435517,17.1
Brett Rypien,Los Angeles Rams,8,2023,42.0,0.0,0.0,0.0,0.0,5,10,0.0,1.68,5.1000000000000005,2023-10-29,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,0,0,"Arlington, TX",32.7355816,-97.1071186,8.2
C.J. Stroud,Houston Texans,8,2023,140.0,0.0,0.0,13.0,1.0,16,24,0.0,12.9,39.8,2023-10-29,Carolina Panthers,Houston Texans,Carolina Panthers,Houston Texans,0,0,"Charlotte, NC",35.2272086,-80.8430827,21.2
Derek Carr,New Orleans Saints,8,2023,310.0,2.0,0.0,-1.0,0.0,19,27,1.0,20.3,16.74,2023-10-29,New Orleans Saints,Indianapolis Colts,Indianapolis Colts,New Orleans Saints,0,1,"Indianapolis, IN",39.7683331,-86.1583502,10.4
Desmond Ridder,Atlanta Falcons,8,2023,71.0,0.0,0.0,26.0,0.0,8,12,1.0,5.44,8.66,2023-10-29,Tennessee Titans,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,0,0,"Nashville, TN",36.1622767,-86.7742984,23.7
Jalen Hurts,Philadelphia Eagles,8,2023,319.0,4.0,0.0,6.0,0.0,29,38,1.0,29.36,25.880000000000003,2023-10-29,Philadelphia Eagles,Washington Commanders,Washington Commanders,Philadelphia Eagles,0,1,"Landover, MD",38.92531295,-76.88154330442846,19.7
Jaren Hall,Minnesota Vikings,8,2023,23.0,0.0,0.0,-1.0,0.0,3,4,1.0,0.8200000000000001,4.220000000000001,2023-10-29,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,0,1,"Green Bay, WI",44.5126379,-88.0125794,3.6
Jimmy Garoppolo,Las Vegas Raiders,8,2023,126.0,0.0,1.0,12.0,0.0,10,21,0.0,4.24,19.86,2023-10-30,Detroit Lions,Las Vegas Raiders,Detroit Lions,Las Vegas Raiders,0,0,"Detroit, MI",42.3315509,-83.0466403,4.9
Joe Burrow,Cincinnati Bengals,8,2023,283.0,3.0,0.0,43.0,0.0,28,32,0.0,27.62,22.32,2023-10-29,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals,0,1,"Santa Clara, CA",37.3541132,-121.955174,15.9
Kirk Cousins,Minnesota Vikings,8,2023,274.0,2.0,0.0,9.0,0.0,23,31,0.0,19.86,6.199999999999999,2023-10-29,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,0,1,"Green Bay, WI",44.5126379,-88.0125794,3.6
Lamar Jackson,Baltimore Ravens,8,2023,157.0,1.0,0.0,17.0,0.0,18,27,0.0,11.98,13.48,2023-10-29,Baltimore Ravens,Arizona Cardinals,Arizona Cardinals,Baltimore Ravens,0,1,"Glendale, AZ",33.5386858,-112.185994,19.6
Mac Jones,New England Patriots,8,2023,161.0,2.0,1.0,-2.0,0.0,19,29,0.0,12.240000000000002,11.1,2023-10-29,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,26.7
Matthew Stafford,Los Angeles Rams,8,2023,162.0,1.0,1.0,9.0,0.0,13,22,0.0,9.38,9.7,2023-10-29,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,0,0,"Arlington, TX",32.7355816,-97.1071186,8.2
PJ Walker,Cleveland Browns,8,2023,248.0,1.0,2.0,27.0,0.0,15,31,1.0,12.62,2.14,2023-10-29,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,0,0,"Seattle, WA",47.6038321,-122.330062,4.9
Patrick Mahomes,Kansas City Chiefs,8,2023,240.0,0.0,2.0,20.0,0.0,24,38,1.0,7.6,17.8,2023-10-29,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,0,"Denver, CO",39.7392364,-104.984862,-3.5
Taylor Heinicke,Atlanta Falcons,8,2023,175.0,1.0,0.0,14.0,0.0,12,21,0.0,12.4,14.72,2023-10-29,Tennessee Titans,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,0,0,"Nashville, TN",36.1622767,-86.7742984,23.7
Trevor Lawrence,Jacksonville Jaguars,8,2023,292.0,1.0,1.0,10.0,0.0,24,32,0.0,14.68,4.1000000000000005,2023-10-29,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,0,1,"Pittsburgh, PA",40.4416941,-79.9900861,12.4
Tyson Bagent,Chicago Bears,8,2023,232.0,0.0,2.0,-1.0,1.0,25,37,0.0,11.18,17.8,2023-10-29,Los Angeles Chargers,Chicago Bears,Los Angeles Chargers,Chicago Bears,0,0,"Inglewood, CA",33.9562003,-118.353132,17.4
Zach Wilson,New York Jets,8,2023,240.0,1.0,0.0,25.0,0.0,17,36,2.0,16.1,11.22,2023-10-29,New York Jets,New York Giants,New York Giants,New York Jets,0,1,"East Rutherford, NJ",40.833989,-74.0970865,11.9
Baker Mayfield,Tampa Bay Buccaneers,9,2023,265.0,2.0,0.0,4.0,0.0,21,30,0.0,19.0,18.32,2023-11-05,Houston Texans,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,0,0,"Houston, TX",29.7589382,-95.3676974,21.8
Dak Prescott,Dallas Cowboys,9,2023,374.0,3.0,0.0,14.0,0.0,29,44,0.0,28.36,37.86,2023-11-05,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,0,0,"Philadelphia, PA",39.9527237,-75.1635262,12.0
Daniel Jones,New York Giants,9,2023,25.0,0.0,0.0,9.0,0.0,4,9,0.0,1.9,4.94,2023-11-05,Las Vegas Raiders,New York Giants,Las Vegas Raiders,New York Giants,0,0,"Paradise, NV",36.1011223,-115.1479329,18.2
Gardner Minshew,Indianapolis Colts,9,2023,127.0,1.0,0.0,5.0,0.0,17,26,0.0,9.58,5.66,2023-11-05,Indianapolis Colts,Carolina Panthers,Carolina Panthers,Indianapolis Colts,0,1,"Charlotte, NC",35.2272086,-80.8430827,12.7
Geno Smith,Seattle Seahawks,9,2023,157.0,0.0,1.0,4.0,0.0,13,28,1.0,4.680000000000001,24.06,2023-11-05,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,0,0,"Baltimore, MD",39.2908816,-76.610759,15.4
Jaren Hall,Minnesota Vikings,9,2023,78.0,0.0,0.0,11.0,0.0,5,6,0.0,4.220000000000001,1.08,2023-11-05,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,0,1,"Atlanta, GA",33.7489924,-84.3902644,12.8
Josh Allen,Buffalo Bills,9,2023,258.0,1.0,1.0,44.0,1.0,26,38,0.0,22.72,14.38,2023-11-05,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,0,0,"Cincinnati, OH",39.1014537,-84.5124602,10.1
Joshua Dobbs,Minnesota Vikings,9,2023,158.0,2.0,0.0,66.0,1.0,20,30,2.0,26.92,25.12,2023-11-05,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,0,1,"Atlanta, GA",33.7489924,-84.3902644,12.8
Justin Herbert,Los Angeles Chargers,9,2023,136.0,0.0,0.0,17.0,0.0,16,30,0.0,7.140000000000001,28.42,2023-11-06,Los Angeles Chargers,New York Jets,New York Jets,Los Angeles Chargers,0,1,"East Rutherford, NJ",40.833989,-74.0970865,9.4
Sam Howell,Washington Commanders,9,2023,325.0,1.0,1.0,27.0,0.0,29,45,0.0,17.7,26.18,2023-11-05,Washington Commanders,New England Patriots,New England Patriots,Washington Commanders,0,1,"Foxborough, MA",42.0653768,-71.2478308,10.4
Tommy DeVito,New York Giants,9,2023,175.0,1.0,2.0,17.0,0.0,15,20,0.0,8.7,13.54,2023-11-05,Las Vegas Raiders,New York Giants,Las Vegas Raiders,New York Giants,0,0,"Paradise, NV",36.1011223,-115.1479329,18.2
Tua Tagovailoa,Miami Dolphins,9,2023,193.0,1.0,0.0,7.0,0.0,21,34,0.0,12.419999999999998,19.6,2023-11-05,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,0,0,"Kansas City, MO",39.100105,-94.5781416,12.7
Tyson Bagent,Chicago Bears,9,2023,220.0,2.0,3.0,70.0,0.0,18,30,1.0,17.8,7.680000000000001,2023-11-05,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears,0,0,"New Orleans, LA",29.9759983,-90.0782127,18.9
Will Levis,Tennessee Titans,9,2023,262.0,0.0,1.0,2.0,0.0,22,39,0.0,8.68,5.96,2023-11-02,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,2.2
Brock Purdy,San Francisco 49ers,10,2023,296.0,3.0,0.0,0.0,0.0,19,26,0.0,23.84,26.72,2023-11-12,San Francisco 49ers,Jacksonville Jaguars,Jacksonville Jaguars,San Francisco 49ers,0,1,"Jacksonville, FL",30.3321838,-81.655651,16.6
Bryce Young,Carolina Panthers,10,2023,185.0,0.0,0.0,18.0,0.0,21,38,0.0,9.2,7.22,2023-11-09,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,0,0,"Chicago, IL",41.8755616,-87.6244212,9.4
C.J. Stroud,Houston Texans,10,2023,356.0,1.0,1.0,8.0,1.0,23,39,2.0,23.040000000000003,15.339999999999998,2023-11-12,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,0,1,"Cincinnati, OH",39.1014537,-84.5124602,6.7
Derek Carr,New Orleans Saints,10,2023,110.0,0.0,0.0,10.0,0.0,13,18,0.0,5.4,10.86,2023-11-12,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,0,0,"Minneapolis, MN",44.9772995,-93.2654692,8.9
Deshaun Watson,Cleveland Browns,10,2023,213.0,1.0,1.0,37.0,0.0,20,34,0.0,14.22,10.66,2023-11-12,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,0,1,"Baltimore, MD",39.2908816,-76.610759,8.9
Desmond Ridder,Atlanta Falcons,10,2023,39.0,0.0,0.0,11.0,1.0,4,6,0.0,8.66,9.72,2023-11-12,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,0,"Glendale, AZ",33.5386858,-112.185994,20.4
Gardner Minshew,Indianapolis Colts,10,2023,194.0,0.0,1.0,-1.0,0.0,18,28,0.0,5.66,14.64,2023-11-12,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,0,1,"Foxborough, MA",42.0653768,-71.2478308,0.7
Jameis Winston,New Orleans Saints,10,2023,122.0,2.0,2.0,0.0,0.0,13,25,0.0,8.879999999999999,1.64,2023-11-12,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,0,0,"Minneapolis, MN",44.9772995,-93.2654692,8.9
Jared Goff,Detroit Lions,10,2023,333.0,2.0,0.0,-2.0,0.0,23,33,0.0,21.12,11.739999999999998,2023-11-12,Detroit Lions,Los Angeles Chargers,Los Angeles Chargers,Detroit Lions,0,1,"Inglewood, CA",33.9562003,-118.353132,18.7
Jordan Love,Green Bay Packers,10,2023,289.0,2.0,2.0,11.0,0.0,21,40,0.0,16.660000000000004,20.880000000000003,2023-11-12,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,0,0,"Pittsburgh, PA",40.4416941,-79.9900861,6.0
Russell Wilson,Denver Broncos,10,2023,193.0,2.0,0.0,30.0,0.0,24,29,0.0,18.72,14.46,2023-11-13,Denver Broncos,Buffalo Bills,Buffalo Bills,Denver Broncos,0,1,"Orchard Park, NY",42.7670376,-78.7435517,4.6
Sam Howell,Washington Commanders,10,2023,312.0,3.0,0.0,17.0,0.0,29,44,1.0,26.18,17.740000000000002,2023-11-12,Seattle Seahawks,Washington Commanders,Seattle Seahawks,Washington Commanders,0,0,"Seattle, WA",47.6038321,-122.330062,9.0
Taylor Heinicke,Atlanta Falcons,10,2023,55.0,1.0,0.0,34.0,0.0,8,15,0.0,9.6,14.16,2023-11-12,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,0,"Glendale, AZ",33.5386858,-112.185994,20.4
Tommy DeVito,New York Giants,10,2023,86.0,2.0,1.0,41.0,0.0,14,27,0.0,13.54,22.54,2023-11-12,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,0,0,"Arlington, TX",32.7355816,-97.1071186,15.0
Will Levis,Tennessee Titans,10,2023,199.0,0.0,1.0,0.0,0.0,19,39,0.0,5.96,14.52,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,0,0,"Tampa, FL",27.9477595,-82.458444,26.2
Zach Wilson,New York Jets,10,2023,263.0,0.0,1.0,54.0,0.0,23,39,0.0,13.92,6.74,2023-11-12,Las Vegas Raiders,New York Jets,Las Vegas Raiders,New York Jets,0,0,"Paradise, NV",36.1011223,-115.1479329,14.2
Aidan O'Connell,Las Vegas Raiders,11,2023,271.0,1.0,3.0,3.0,0.0,24,41,0.0,9.14,13.92,2023-11-19,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,0,0,"Miami Gardens, FL",25.9420377,-80.2456045,23.4
Baker Mayfield,Tampa Bay Buccaneers,11,2023,246.0,1.0,1.0,5.0,0.0,29,45,1.0,12.34,15.36,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,0,0,"Santa Clara, CA",37.3541132,-121.955174,13.3
Dak Prescott,Dallas Cowboys,11,2023,189.0,2.0,0.0,6.0,0.0,25,38,0.0,16.16,30.24,2023-11-19,Dallas Cowboys,Carolina Panthers,Carolina Panthers,Dallas Cowboys,0,1,"Charlotte, NC",35.2272086,-80.8430827,12.4
Drew Lock,Seattle Seahawks,11,2023,3.0,0.0,1.0,0.0,0.0,2,6,0.0,-1.88,15.259999999999998,2023-11-19,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,0,0,"Inglewood, CA",33.9562003,-118.353132,18.1
Geno Smith,Seattle Seahawks,11,2023,233.0,1.0,0.0,-1.0,0.0,22,34,0.0,13.22,7.300000000000001,2023-11-19,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,0,0,"Inglewood, CA",33.9562003,-118.353132,18.1
Jake Browning,Cincinnati Bengals,11,2023,68.0,1.0,0.0,40.0,0.0,8,14,0.0,10.72,11.98,2023-11-16,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,0,"Baltimore, MD",39.2908816,-76.610759,12.8
Jalen Hurts,Philadelphia Eagles,11,2023,150.0,0.0,1.0,29.0,2.0,14,22,0.0,18.9,36.5,2023-11-20,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,0,1,"Kansas City, MO",39.100105,-94.5781416,6.9
Joe Burrow,Cincinnati Bengals,11,2023,101.0,1.0,0.0,7.0,0.0,11,17,0.0,8.739999999999998,8.06,2023-11-16,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,0,"Baltimore, MD",39.2908816,-76.610759,12.8
Joshua Dobbs,Minnesota Vikings,11,2023,221.0,1.0,1.0,21.0,1.0,20,32,1.0,18.94,4.5,2023-11-19,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings,0,0,"Denver, CO",39.7392364,-104.984862,6.1
Justin Fields,Chicago Bears,11,2023,169.0,1.0,0.0,104.0,0.0,16,23,0.0,21.16,14.58,2023-11-19,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,0,0,"Detroit, MI",42.3315509,-83.0466403,3.5
Justin Herbert,Los Angeles Chargers,11,2023,260.0,2.0,0.0,73.0,0.0,21,36,0.0,25.7,15.38,2023-11-19,Green Bay Packers,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,0,0,"Green Bay, WI",44.5126379,-88.0125794,2.8
Kenny Pickett,Pittsburgh Steelers,11,2023,106.0,0.0,0.0,9.0,0.0,15,28,0.0,5.140000000000001,11.62,2023-11-19,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,0,"Cleveland, OH",41.4996574,-81.6936772,7.1
Kyler Murray,Arizona Cardinals,11,2023,214.0,1.0,1.0,51.0,1.0,20,30,0.0,21.66,20.44,2023-11-19,Houston Texans,Arizona Cardinals,Houston Texans,Arizona Cardinals,0,0,"Houston, TX",29.7589382,-95.3676974,18.9
Tim Boyle,New York Jets,11,2023,33.0,0.0,1.0,1.0,0.0,7,14,0.0,-0.58,7.36,2023-11-19,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,0,0,"Orchard Park, NY",42.7670376,-78.7435517,5.2
Tommy DeVito,New York Giants,11,2023,246.0,3.0,0.0,7.0,0.0,18,26,0.0,22.54,12.24,2023-11-19,New York Giants,Washington Commanders,Washington Commanders,New York Giants,0,1,"Landover, MD",38.92531295,-76.88154330442846,6.1
Will Levis,Tennessee Titans,11,2023,158.0,2.0,0.0,2.0,0.0,13,17,1.0,14.52,7.1000000000000005,2023-11-19,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,0,"Jacksonville, FL",30.3321838,-81.655651,20.4
Zach Wilson,New York Jets,11,2023,81.0,1.0,1.0,15.0,0.0,7,15,0.0,6.74,21.24,2023-11-19,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,0,0,"Orchard Park, NY",42.7670376,-78.7435517,5.2
Bailey Zappe,New England Patriots,12,2023,54.0,0.0,1.0,0.0,0.0,9,14,0.0,0.1600000000000001,7.24,2023-11-26,New York Giants,New England Patriots,New York Giants,New England Patriots,0,0,"East Rutherford, NJ",40.833989,-74.0970865,4.5
Baker Mayfield,Tampa Bay Buccaneers,12,2023,199.0,2.0,1.0,14.0,0.0,20,30,1.0,15.36,9.88,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,0,0,"Indianapolis, IN",39.7683331,-86.1583502,1.6
Brock Purdy,San Francisco 49ers,12,2023,209.0,1.0,1.0,1.0,0.0,21,30,0.0,10.46,29.46,2023-11-23,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,0,1,"Seattle, WA",47.6038321,-122.330062,6.5
Bryce Young,Carolina Panthers,12,2023,194.0,0.0,0.0,23.0,0.0,18,31,1.0,10.06,5.12,2023-11-26,Tennessee Titans,Carolina Panthers,Tennessee Titans,Carolina Panthers,0,0,"Nashville, TN",36.1622767,-86.7742984,8.8
Derek Carr,New Orleans Saints,12,2023,304.0,0.0,1.0,7.0,0.0,24,38,0.0,10.86,10.94,2023-11-26,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,0,"Atlanta, GA",33.7489924,-84.3902644,8.9
Dorian Thompson-Robinson,Cleveland Browns,12,2023,134.0,1.0,0.0,21.0,0.0,14,29,0.0,11.46,3.6800000000000006,2023-11-26,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,0,0,"Denver, CO",39.7392364,-104.984862,-4.3
Jordan Love,Green Bay Packers,12,2023,268.0,3.0,0.0,39.0,0.0,22,32,0.0,26.62,23.68,2023-11-23,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,0,1,"Detroit, MI",42.3315509,-83.0466403,4.8
Josh Allen,Buffalo Bills,12,2023,339.0,2.0,1.0,81.0,2.0,29,51,0.0,39.66,20.52,2023-11-26,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,0,0,"Philadelphia, PA",39.9527237,-75.1635262,3.7
Justin Fields,Chicago Bears,12,2023,217.0,0.0,0.0,59.0,0.0,27,37,2.0,14.58,24.72,2023-11-27,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,0,1,"Minneapolis, MN",44.9772995,-93.2654692,-9.7
Kenny Pickett,Pittsburgh Steelers,12,2023,278.0,0.0,0.0,5.0,0.0,24,33,0.0,11.62,3.1000000000000005,2023-11-26,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,0,1,"Cincinnati, OH",39.1014537,-84.5124602,5.1
Lamar Jackson,Baltimore Ravens,12,2023,177.0,1.0,0.0,39.0,0.0,18,32,0.0,14.98,29.64,2023-11-26,Baltimore Ravens,Los Angeles Chargers,Los Angeles Chargers,Baltimore Ravens,0,1,"Inglewood, CA",33.9562003,-118.353132,15.6
Mac Jones,New England Patriots,12,2023,89.0,0.0,2.0,0.0,0.0,12,21,0.0,-0.4399999999999999,0.88,2023-11-26,New York Giants,New England Patriots,New York Giants,New England Patriots,0,0,"East Rutherford, NJ",40.833989,-74.0970865,4.5
Matthew Stafford,Los Angeles Rams,12,2023,229.0,4.0,1.0,2.0,0.0,25,33,0.0,23.36,22.96,2023-11-26,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams,0,1,"Glendale, AZ",33.5386858,-112.185994,14.4
Patrick Mahomes,Kansas City Chiefs,12,2023,298.0,2.0,0.0,9.0,0.0,27,34,0.0,20.82,13.0,2023-11-26,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,0,1,"Paradise, NV",36.1011223,-115.1479329,8.7
Sam Howell,Washington Commanders,12,2023,300.0,0.0,1.0,13.0,1.0,28,44,0.0,17.3,17.18,2023-11-23,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Washington Commanders,0,0,"Arlington, TX",32.7355816,-97.1071186,10.6
Trevor Lawrence,Jacksonville Jaguars,12,2023,364.0,1.0,1.0,0.0,1.0,23,38,0.0,22.56,25.12,2023-11-26,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,0,1,"Houston, TX",29.7589382,-95.3676974,13.0
Tua Tagovailoa,Miami Dolphins,12,2023,243.0,1.0,2.0,1.0,0.0,21,30,1.0,9.82,19.200000000000003,2023-11-24,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,0,1,"East Rutherford, NJ",40.833989,-74.0970865,6.3
Brock Purdy,San Francisco 49ers,13,2023,314.0,4.0,0.0,9.0,0.0,19,27,0.0,29.46,21.42,2023-12-03,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,0,1,"Philadelphia, PA",39.9527237,-75.1635262,10.3
Bryce Young,Carolina Panthers,13,2023,178.0,0.0,1.0,0.0,0.0,15,31,0.0,5.12,9.48,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,0,"Tampa, FL",27.9477595,-82.458444,24.2
Desmond Ridder,Atlanta Falcons,13,2023,121.0,1.0,0.0,0.0,0.0,12,27,0.0,8.84,23.380000000000003,2023-12-03,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons,0,1,"East Rutherford, NJ",40.833989,-74.0970865,8.8
Gardner Minshew,Indianapolis Colts,13,2023,312.0,2.0,0.0,2.0,0.0,26,42,1.0,20.68,12.1,2023-12-03,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,0,1,"Nashville, TN",36.1622767,-86.7742984,12.7
Geno Smith,Seattle Seahawks,13,2023,334.0,3.0,1.0,6.0,1.0,23,41,0.0,29.96,17.279999999999998,2023-11-30,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,0,0,"Arlington, TX",32.7355816,-97.1071186,15.1
