player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Kyler Murray,Arizona Cardinals,1,2024,162.0,1.0,0.0,57.0,0.0,21,31,1.0,16.18,28.54
Lamar Jackson,Baltimore Ravens,1,2024,273.0,1.0,0.0,122.0,0.0,26,41,1.0,27.12,16.380000000000003
Matthew Stafford,Los Angeles Rams,1,2024,317.0,1.0,1.0,0.0,0.0,34,49,0.0,14.68,8.64
Patrick Mahomes,Kansas City Chiefs,1,2024,291.0,1.0,1.0,3.0,0.0,20,28,0.0,15.14,12.94
Sam Darnold,Minnesota Vikings,1,2024,208.0,2.0,1.0,3.0,0.0,19,24,0.0,14.620000000000001,19.919999999999998
Trevor Lawrence,Jacksonville Jaguars,1,2024,162.0,1.0,0.0,8.0,0.0,12,21,0.0,11.280000000000001,13.3
Tua Tagovailoa,Miami Dolphins,1,2024,338.0,1.0,0.0,11.0,0.0,23,37,0.0,18.62,5.500000000000001
Tyrod Taylor,New York Jets,1,2024,36.0,1.0,0.0,7.0,0.0,6,8,0.0,6.14,11.92
Will Levis,Tennessee Titans,1,2024,127.0,1.0,2.0,36.0,0.0,19,32,1.0,8.68,13.48
Aaron Rodgers,New York Jets,2,2024,176.0,2.0,0.0,1.0,0.0,18,30,0.0,15.139999999999999,21.040000000000003
Anthony Richardson,Indianapolis Colts,2,2024,204.0,1.0,3.0,37.0,0.0,17,34,0.0,9.86,5.08
Baker Mayfield,Tampa Bay Buccaneers,2,2024,185.0,1.0,1.0,34.0,1.0,12,19,0.0,18.8,8.52
Bo Nix,Denver Broncos,2,2024,246.0,0.0,2.0,25.0,0.0,20,35,0.0,8.34,19.34
Brock Purdy,San Francisco 49ers,2,2024,319.0,1.0,1.0,12.0,0.0,28,36,1.0,15.959999999999997,27.78
Bryce Young,Carolina Panthers,2,2024,84.0,0.0,1.0,6.0,0.0,18,26,0.0,1.96,3.12
C.J. Stroud,Houston Texans,2,2024,260.0,1.0,0.0,-1.0,0.0,23,36,0.0,14.3,9.8
Caleb Williams,Chicago Bears,2,2024,174.0,0.0,2.0,44.0,0.0,23,37,0.0,7.36,19.32
Dak Prescott,Dallas Cowboys,2,2024,293.0,1.0,2.0,12.0,0.0,27,39,0.0,12.920000000000002,29.86
Daniel Jones,New York Giants,2,2024,178.0,2.0,0.0,32.0,0.0,16,28,0.0,18.32,19.439999999999998
Derek Carr,New Orleans Saints,2,2024,243.0,2.0,1.0,1.0,1.0,11,16,0.0,21.82,7.9799999999999995
Deshaun Watson,Cleveland Browns,2,2024,186.0,0.0,0.0,20.0,1.0,22,34,0.0,15.440000000000001,18.44
Gardner Minshew,Las Vegas Raiders,2,2024,276.0,1.0,1.0,-1.0,0.0,30,38,0.0,12.940000000000001,11.96
Geno Smith,Seattle Seahawks,2,2024,327.0,1.0,0.0,8.0,0.0,33,44,0.0,17.88,11.360000000000001
Jacoby Brissett,New England Patriots,2,2024,149.0,1.0,0.0,6.0,0.0,15,27,0.0,10.56,3.92
Jalen Hurts,Philadelphia Eagles,2,2024,183.0,1.0,1.0,85.0,1.0,23,30,0.0,23.82,12.94
Jared Goff,Detroit Lions,2,2024,307.0,0.0,2.0,5.0,0.0,34,55,0.0,8.780000000000001,14.56
Jayden Daniels,Washington Commanders,2,2024,226.0,0.0,0.0,44.0,0.0,23,29,0.0,13.440000000000001,28.060000000000002
Joe Burrow,Cincinnati Bengals,2,2024,258.0,2.0,0.0,9.0,0.0,23,36,1.0,19.22,25.36
Josh Allen,Buffalo Bills,2,2024,139.0,1.0,0.0,2.0,0.0,13,19,0.0,9.76,30.92
Justin Fields,Pittsburgh Steelers,2,2024,117.0,1.0,0.0,27.0,0.0,13,20,0.0,11.379999999999999,18.4
Justin Herbert,Los Angeles Chargers,2,2024,130.0,2.0,1.0,18.0,0.0,14,20,1.0,13.0,9.0
Kirk Cousins,Atlanta Falcons,2,2024,241.0,2.0,0.0,-1.0,0.0,20,29,0.0,17.54,11.100000000000001
Kyler Murray,Arizona Cardinals,2,2024,266.0,3.0,0.0,59.0,0.0,17,21,0.0,28.54,14.78
Lamar Jackson,Baltimore Ravens,2,2024,247.0,1.0,1.0,45.0,0.0,21,34,0.0,16.380000000000003,25.980000000000004
Malik Willis,Green Bay Packers,2,2024,122.0,1.0,0.0,41.0,0.0,12,14,0.0,12.98,25.380000000000003
Matthew Stafford,Los Angeles Rams,2,2024,216.0,0.0,0.0,0.0,0.0,19,27,1.0,8.64,12.84
Patrick Mahomes,Kansas City Chiefs,2,2024,151.0,2.0,2.0,29.0,0.0,18,25,0.0,12.94,16.38
Sam Darnold,Minnesota Vikings,2,2024,268.0,2.0,1.0,32.0,0.0,17,26,0.0,19.919999999999998,23.240000000000002
Skylar Thompson,Miami Dolphins,2,2024,80.0,0.0,0.0,4.0,0.0,8,14,0.0,3.6,4.28
Trevor Lawrence,Jacksonville Jaguars,2,2024,220.0,0.0,0.0,45.0,0.0,14,30,0.0,13.3,9.420000000000002
Tua Tagovailoa,Miami Dolphins,2,2024,145.0,1.0,3.0,17.0,0.0,17,25,0.0,5.500000000000001,14.66
Will Levis,Tennessee Titans,2,2024,192.0,1.0,1.0,38.0,0.0,19,28,1.0,13.48,15.599999999999998
Aaron Rodgers,New York Jets,3,2024,281.0,2.0,0.0,18.0,0.0,27,35,0.0,21.040000000000003,11.6
Aidan O'Connell,Las Vegas Raiders,3,2024,82.0,1.0,0.0,0.0,0.0,9,12,0.0,7.28,1.7600000000000002
Andy Dalton,Carolina Panthers,3,2024,319.0,3.0,0.0,-2.0,0.0,26,37,0.0,24.56,15.700000000000001
Anthony Richardson,Indianapolis Colts,3,2024,167.0,0.0,2.0,24.0,0.0,10,20,0.0,5.08,5.24
Baker Mayfield,Tampa Bay Buccaneers,3,2024,163.0,1.0,1.0,0.0,0.0,25,33,0.0,8.52,28.880000000000003
Bo Nix,Denver Broncos,3,2024,216.0,0.0,0.0,47.0,1.0,25,36,0.0,19.34,6.7
Brock Purdy,San Francisco 49ers,3,2024,292.0,3.0,0.0,41.0,0.0,22,30,1.0,27.78,14.62
C.J. Stroud,Houston Texans,3,2024,215.0,1.0,2.0,12.0,0.0,20,31,0.0,9.8,23.5
Caleb Williams,Chicago Bears,3,2024,363.0,2.0,2.0,8.0,0.0,33,52,1.0,19.32,11.48
Dak Prescott,Dallas Cowboys,3,2024,379.0,2.0,0.0,7.0,1.0,28,51,0.0,29.86,16.74
Daniel Jones,New York Giants,3,2024,236.0,2.0,0.0,20.0,0.0,24,34,0.0,19.439999999999998,9.540000000000001
Davis Mills,Houston Texans,3,2024,79.0,0.0,0.0,0.0,0.0,7,12,0.0,3.16,6.220000000000001
Derek Carr,New Orleans Saints,3,2024,142.0,1.0,1.0,3.0,0.0,14,25,0.0,7.9799999999999995,8.06
Deshaun Watson,Cleveland Browns,3,2024,196.0,2.0,0.0,26.0,0.0,21,37,2.0,18.44,12.239999999999998
Drake Maye,New England Patriots,3,2024,22.0,0.0,0.0,12.0,0.0,4,8,0.0,2.08,21.52
Gardner Minshew,Las Vegas Raiders,3,2024,214.0,1.0,1.0,14.0,0.0,18,28,0.0,11.96,5.0
Geno Smith,Seattle Seahawks,3,2024,289.0,1.0,2.0,-2.0,0.0,26,34,0.0,11.360000000000001,21.6
Jacoby Brissett,New England Patriots,3,2024,98.0,0.0,0.0,0.0,0.0,12,18,0.0,3.92,9.02
Jalen Hurts,Philadelphia Eagles,3,2024,311.0,0.0,1.0,25.0,0.0,29,38,1.0,12.94,18.32
Jared Goff,Detroit Lions,3,2024,199.0,2.0,1.0,6.0,0.0,18,23,0.0,14.56,27.18
Jayden Daniels,Washington Commanders,3,2024,254.0,2.0,0.0,39.0,1.0,21,23,0.0,28.060000000000002,22.02
Joe Burrow,Cincinnati Bengals,3,2024,324.0,3.0,0.0,4.0,0.0,29,38,0.0,25.36,16.28
Josh Allen,Buffalo Bills,3,2024,263.0,4.0,0.0,44.0,0.0,23,30,0.0,30.92,9.3
Justin Fields,Pittsburgh Steelers,3,2024,245.0,1.0,1.0,6.0,1.0,25,32,0.0,18.4,33.980000000000004
Justin Herbert,Los Angeles Chargers,3,2024,125.0,1.0,0.0,0.0,0.0,12,18,0.0,9.0,11.16
Kirk Cousins,Atlanta Falcons,3,2024,230.0,1.0,1.0,-1.0,0.0,20,29,0.0,11.100000000000001,7.52
Kyler Murray,Arizona Cardinals,3,2024,207.0,1.0,1.0,45.0,0.0,21,34,0.0,14.78,9.98
Lamar Jackson,Baltimore Ravens,3,2024,182.0,1.0,0.0,87.0,1.0,12,15,0.0,25.980000000000004,25.64
Mac Jones,Jacksonville Jaguars,3,2024,22.0,0.0,0.0,0.0,0.0,5,8,1.0,0.88,7.24
Malik Willis,Green Bay Packers,3,2024,202.0,1.0,0.0,73.0,1.0,13,19,0.0,25.380000000000003,8.540000000000001
Matthew Stafford,Los Angeles Rams,3,2024,221.0,1.0,0.0,0.0,0.0,16,25,0.0,12.84,6.860000000000001
Patrick Mahomes,Kansas City Chiefs,3,2024,217.0,2.0,1.0,17.0,0.0,26,39,0.0,16.38,13.0
Sam Darnold,Minnesota Vikings,3,2024,181.0,4.0,0.0,0.0,0.0,17,28,0.0,23.240000000000002,22.5
Tim Boyle,Miami Dolphins,3,2024,79.0,0.0,0.0,6.0,0.0,7,13,0.0,3.7600000000000002,3.36
Trevor Lawrence,Jacksonville Jaguars,3,2024,178.0,1.0,1.0,3.0,0.0,21,38,0.0,9.420000000000002,14.76
Will Levis,Tennessee Titans,3,2024,260.0,2.0,2.0,12.0,0.0,26,34,1.0,15.599999999999998,-0.5
Aaron Rodgers,New York Jets,4,2024,225.0,0.0,0.0,26.0,0.0,24,42,0.0,11.6,11.759999999999998
Andy Dalton,Carolina Panthers,4,2024,220.0,2.0,1.0,9.0,0.0,25,40,0.0,15.700000000000001,3.74
Anthony Richardson,Indianapolis Colts,4,2024,71.0,0.0,0.0,24.0,0.0,3,4,0.0,5.24,10.760000000000002
Baker Mayfield,Tampa Bay Buccaneers,4,2024,347.0,2.0,0.0,10.0,1.0,30,47,0.0,28.880000000000003,23.4
Bo Nix,Denver Broncos,4,2024,60.0,1.0,0.0,3.0,0.0,12,25,0.0,6.7,23.14
Brock Purdy,San Francisco 49ers,4,2024,288.0,1.0,1.0,11.0,0.0,15,27,0.0,14.62,13.06
C.J. Stroud,Houston Texans,4,2024,345.0,2.0,0.0,17.0,0.0,27,40,0.0,23.5,17.94
Caleb Williams,Chicago Bears,4,2024,157.0,1.0,0.0,12.0,0.0,17,23,0.0,11.48,23.560000000000002
Dak Prescott,Dallas Cowboys,4,2024,221.0,2.0,0.0,-1.0,0.0,22,27,0.0,16.74,18.38
Daniel Jones,New York Giants,4,2024,281.0,0.0,1.0,3.0,0.0,29,40,0.0,9.540000000000001,22.080000000000002
Derek Carr,New Orleans Saints,4,2024,239.0,0.0,1.0,5.0,0.0,28,36,0.0,8.06,12.600000000000001
Deshaun Watson,Cleveland Browns,4,2024,176.0,1.0,1.0,32.0,0.0,24,32,0.0,12.239999999999998,10.4
Gardner Minshew,Las Vegas Raiders,4,2024,130.0,0.0,0.0,-2.0,0.0,14,24,0.0,5.0,7.680000000000001
Geno Smith,Seattle Seahawks,4,2024,395.0,1.0,1.0,38.0,0.0,38,56,0.0,21.6,22.56
Jacoby Brissett,New England Patriots,4,2024,168.0,1.0,1.0,3.0,0.0,19,32,1.0,9.02,7.4
Jalen Hurts,Philadelphia Eagles,4,2024,158.0,1.0,0.0,20.0,1.0,18,30,1.0,18.32,21.860000000000003
Jared Goff,Detroit Lions,4,2024,292.0,2.0,0.0,-2.0,0.0,18,18,0.0,27.18,25.1
Jayden Daniels,Washington Commanders,4,2024,233.0,1.0,1.0,47.0,1.0,26,30,0.0,22.02,19.72
Joe Burrow,Cincinnati Bengals,4,2024,232.0,2.0,1.0,10.0,0.0,22,31,0.0,16.28,33.78
Joe Flacco,Indianapolis Colts,4,2024,168.0,2.0,0.0,3.0,0.0,16,26,0.0,15.02,28.56
Jordan Love,Green Bay Packers,4,2024,389.0,4.0,3.0,6.0,0.0,32,54,0.0,26.160000000000004,15.96
Josh Allen,Buffalo Bills,4,2024,180.0,0.0,0.0,21.0,0.0,16,29,1.0,9.3,14.64
Justin Fields,Pittsburgh Steelers,4,2024,312.0,1.0,0.0,55.0,2.0,22,34,1.0,33.980000000000004,15.940000000000001
Justin Herbert,Los Angeles Chargers,4,2024,179.0,1.0,0.0,0.0,0.0,16,27,0.0,11.16,13.68
Kirk Cousins,Atlanta Falcons,4,2024,238.0,0.0,1.0,0.0,0.0,21,35,0.0,7.52,34.36
Kyler Murray,Arizona Cardinals,4,2024,142.0,1.0,0.0,3.0,0.0,16,22,0.0,9.98,24.1
Lamar Jackson,Baltimore Ravens,4,2024,156.0,2.0,0.0,54.0,1.0,13,18,1.0,25.64,35.42
Mason Rudolph,Tennessee Titans,4,2024,85.0,0.0,0.0,0.0,0.0,9,17,0.0,3.4,11.9
Matthew Stafford,Los Angeles Rams,4,2024,224.0,0.0,1.0,-1.0,0.0,20,29,1.0,6.860000000000001,12.4
Patrick Mahomes,Kansas City Chiefs,4,2024,245.0,1.0,1.0,12.0,0.0,19,29,0.0,13.0,13.440000000000001
Sam Darnold,Minnesota Vikings,4,2024,275.0,3.0,1.0,15.0,0.0,20,28,1.0,22.5,6.26
Trevor Lawrence,Jacksonville Jaguars,4,2024,169.0,2.0,0.0,5.0,0.0,18,33,0.0,14.76,21.24
Tyler Huntley,Miami Dolphins,4,2024,96.0,0.0,0.0,40.0,1.0,14,22,1.0,13.84,6.46
Will Levis,Tennessee Titans,4,2024,25.0,0.0,1.0,5.0,0.0,3,4,0.0,-0.5,7.300000000000001
Aaron Rodgers,New York Jets,5,2024,244.0,2.0,3.0,0.0,0.0,29,54,0.0,11.759999999999998,17.759999999999998
Aidan O'Connell,Las Vegas Raiders,5,2024,94.0,0.0,1.0,0.0,0.0,10,20,0.0,1.7600000000000002,11.08
Andy Dalton,Carolina Panthers,5,2024,136.0,0.0,1.0,3.0,0.0,18,28,0.0,3.74,14.94
Baker Mayfield,Tampa Bay Buccaneers,5,2024,180.0,3.0,0.0,42.0,0.0,19,24,0.0,23.4,25.9
Bo Nix,Denver Broncos,5,2024,206.0,2.0,0.0,9.0,1.0,19,27,0.0,23.14,20.740000000000002
Brock Purdy,San Francisco 49ers,5,2024,244.0,1.0,2.0,33.0,0.0,19,35,0.0,13.06,24.1
Bryce Young,Carolina Panthers,5,2024,58.0,0.0,0.0,8.0,0.0,4,7,0.0,3.12,13.56
C.J. Stroud,Houston Texans,5,2024,331.0,1.0,1.0,27.0,0.0,28,38,1.0,17.94,18.38
Caleb Williams,Chicago Bears,5,2024,304.0,2.0,0.0,34.0,0.0,20,29,0.0,23.560000000000002,28.64
Dak Prescott,Dallas Cowboys,5,2024,352.0,2.0,2.0,3.0,0.0,29,42,1.0,18.38,3.22
Daniel Jones,New York Giants,5,2024,257.0,2.0,0.0,38.0,0.0,23,34,0.0,22.080000000000002,11.8
Derek Carr,New Orleans Saints,5,2024,165.0,2.0,1.0,0.0,0.0,18,28,0.0,12.600000000000001,13.44
Deshaun Watson,Cleveland Browns,5,2024,125.0,1.0,0.0,14.0,0.0,15,28,1.0,10.4,8.42
Gardner Minshew,Las Vegas Raiders,5,2024,137.0,1.0,2.0,22.0,0.0,12,17,0.0,7.680000000000001,0.36000000000000015
Geno Smith,Seattle Seahawks,5,2024,284.0,1.0,0.0,72.0,0.0,28,40,0.0,22.56,12.48
Jacoby Brissett,New England Patriots,5,2024,160.0,0.0,0.0,10.0,0.0,18,34,0.0,7.4,6.380000000000001
Jake Haener,New Orleans Saints,5,2024,17.0,0.0,0.0,11.0,0.0,2,7,0.0,1.7800000000000002,5.52
Jayden Daniels,Washington Commanders,5,2024,238.0,1.0,1.0,82.0,0.0,14,25,0.0,19.72,20.959999999999997
Joe Burrow,Cincinnati Bengals,5,2024,392.0,5.0,1.0,1.0,0.0,30,39,0.0,33.78,19.82
Joe Flacco,Indianapolis Colts,5,2024,359.0,3.0,0.0,22.0,0.0,33,44,1.0,28.56,13.66
Jordan Love,Green Bay Packers,5,2024,224.0,2.0,1.0,10.0,0.0,15,26,0.0,15.96,25.62
Josh Allen,Buffalo Bills,5,2024,131.0,1.0,0.0,54.0,0.0,9,30,0.0,14.64,24.400000000000002
Justin Fields,Pittsburgh Steelers,5,2024,131.0,2.0,0.0,27.0,0.0,15,27,0.0,15.940000000000001,23.7
Kirk Cousins,Atlanta Falcons,5,2024,509.0,4.0,1.0,0.0,0.0,42,58,0.0,34.36,12.5
Kyler Murray,Arizona Cardinals,5,2024,195.0,1.0,1.0,83.0,1.0,19,30,0.0,24.1,13.96
Lamar Jackson,Baltimore Ravens,5,2024,348.0,4.0,0.0,55.0,0.0,26,42,1.0,35.42,18.92
Matthew Stafford,Los Angeles Rams,5,2024,260.0,1.0,1.0,0.0,0.0,29,45,0.0,12.4,3.96
Patrick Mahomes,Kansas City Chiefs,5,2024,331.0,0.0,1.0,22.0,0.0,28,39,0.0,13.440000000000001,12.06
Sam Darnold,Minnesota Vikings,5,2024,179.0,0.0,1.0,11.0,0.0,14,31,1.0,6.26,16.259999999999998
Trevor Lawrence,Jacksonville Jaguars,5,2024,371.0,2.0,1.0,4.0,0.0,28,34,0.0,21.24,17.06
Tyler Huntley,Miami Dolphins,5,2024,194.0,0.0,1.0,7.0,0.0,18,31,0.0,6.46,9.48
Aaron Rodgers,New York Jets,6,2024,294.0,2.0,1.0,0.0,0.0,23,35,0.0,17.759999999999998,11.040000000000001
Aidan O'Connell,Las Vegas Raiders,6,2024,227.0,1.0,1.0,0.0,0.0,27,40,0.0,11.08,2.08
Andy Dalton,Carolina Panthers,6,2024,221.0,2.0,2.0,21.0,0.0,26,38,0.0,14.94,0.02000000000000024
Baker Mayfield,Tampa Bay Buccaneers,6,2024,325.0,4.0,3.0,29.0,0.0,24,36,0.0,25.9,25.0
Bo Nix,Denver Broncos,6,2024,216.0,2.0,1.0,61.0,0.0,19,33,0.0,20.740000000000002,14.06
Brock Purdy,San Francisco 49ers,6,2024,255.0,3.0,0.0,19.0,0.0,18,28,0.0,24.1,17.18
C.J. Stroud,Houston Texans,6,2024,192.0,3.0,1.0,7.0,0.0,20,31,0.0,18.38,5.34
Caleb Williams,Chicago Bears,6,2024,226.0,4.0,1.0,56.0,0.0,23,29,0.0,28.64,9.940000000000001
Cooper Rush,Dallas Cowboys,6,2024,46.0,0.0,1.0,2.0,0.0,8,11,0.0,0.04000000000000009,9.000000000000002
Dak Prescott,Dallas Cowboys,6,2024,178.0,0.0,2.0,1.0,0.0,17,33,0.0,3.22,13.62
Daniel Jones,New York Giants,6,2024,205.0,0.0,1.0,56.0,0.0,22,41,0.0,11.8,5.96
Deshaun Watson,Cleveland Browns,6,2024,168.0,0.0,0.0,17.0,0.0,16,23,0.0,8.42,5.12
Drake Maye,New England Patriots,6,2024,243.0,3.0,2.0,38.0,0.0,20,33,1.0,21.52,20.84
Geno Smith,Seattle Seahawks,6,2024,312.0,1.0,2.0,0.0,0.0,30,52,0.0,12.48,17.78
Jalen Hurts,Philadelphia Eagles,6,2024,264.0,2.0,0.0,33.0,0.0,16,25,0.0,21.860000000000003,22.76
Jared Goff,Detroit Lions,6,2024,315.0,3.0,0.0,5.0,0.0,18,25,0.0,25.1,18.800000000000004
Jayden Daniels,Washington Commanders,6,2024,269.0,2.0,0.0,22.0,0.0,24,35,0.0,20.959999999999997,22.24
Joe Burrow,Cincinnati Bengals,6,2024,208.0,0.0,0.0,55.0,1.0,19,28,0.0,19.82,14.94
Joe Flacco,Indianapolis Colts,6,2024,189.0,2.0,1.0,1.0,0.0,22,38,0.0,13.66,5.0600000000000005
Jordan Love,Green Bay Packers,6,2024,258.0,4.0,1.0,13.0,0.0,22,32,0.0,25.62,16.8
Josh Allen,Buffalo Bills,6,2024,215.0,2.0,0.0,18.0,1.0,19,25,0.0,24.400000000000002,21.020000000000003
Justin Herbert,Los Angeles Chargers,6,2024,237.0,1.0,0.0,2.0,0.0,21,34,0.0,13.68,14.760000000000002
Kirk Cousins,Atlanta Falcons,6,2024,225.0,1.0,0.0,-5.0,0.0,19,30,0.0,12.5,9.18
Kyler Murray,Arizona Cardinals,6,2024,214.0,1.0,0.0,14.0,0.0,22,32,1.0,13.96,20.200000000000003
Lamar Jackson,Baltimore Ravens,6,2024,323.0,1.0,1.0,40.0,0.0,20,26,0.0,18.92,36.440000000000005
Spencer Rattler,New Orleans Saints,6,2024,243.0,1.0,2.0,27.0,0.0,22,40,0.0,12.420000000000002,10.280000000000001
Trevor Lawrence,Jacksonville Jaguars,6,2024,234.0,2.0,1.0,17.0,0.0,23,35,0.0,17.06,13.02
Will Levis,Tennessee Titans,6,2024,95.0,1.0,1.0,15.0,0.0,16,27,0.0,7.300000000000001,19.1
Aaron Rodgers,New York Jets,7,2024,276.0,1.0,2.0,0.0,0.0,24,39,0.0,11.040000000000001,17.32
Aidan O'Connell,Las Vegas Raiders,7,2024,52.0,0.0,0.0,0.0,0.0,6,10,0.0,2.08,21.6
Anthony Richardson,Indianapolis Colts,7,2024,129.0,0.0,0.0,56.0,0.0,10,24,1.0,10.760000000000002,13.5
Baker Mayfield,Tampa Bay Buccaneers,7,2024,370.0,3.0,2.0,22.0,0.0,31,45,0.0,25.0,22.300000000000004
Bo Nix,Denver Broncos,7,2024,164.0,0.0,0.0,75.0,0.0,16,26,0.0,14.06,29.759999999999998
Brock Purdy,San Francisco 49ers,7,2024,212.0,0.0,3.0,27.0,2.0,17,31,0.0,17.18,26.0
C.J. Stroud,Houston Texans,7,2024,86.0,0.0,0.0,19.0,0.0,10,21,0.0,5.34,14.4
Daniel Jones,New York Giants,7,2024,99.0,0.0,0.0,20.0,0.0,14,21,0.0,5.96,8.66
Dorian Thompson-Robinson,Cleveland Browns,7,2024,82.0,0.0,2.0,44.0,0.0,11,24,0.0,3.6800000000000006,0.32000000000000006
Drake Maye,New England Patriots,7,2024,276.0,2.0,0.0,18.0,0.0,26,37,0.0,20.84,11.52
Drew Lock,New York Giants,7,2024,6.0,0.0,0.0,13.0,0.0,3,8,0.0,1.54,16.82
Gardner Minshew,Las Vegas Raiders,7,2024,154.0,0.0,3.0,2.0,0.0,15,34,1.0,0.36000000000000015,16.96
Geno Smith,Seattle Seahawks,7,2024,207.0,2.0,0.0,15.0,0.0,18,28,0.0,17.78,8.08
Jake Haener,New Orleans Saints,7,2024,38.0,1.0,0.0,0.0,0.0,3,4,0.0,5.52,5.88
Jalen Hurts,Philadelphia Eagles,7,2024,114.0,1.0,0.0,22.0,2.0,10,14,0.0,22.76,35.14
Jameis Winston,Cleveland Browns,7,2024,67.0,1.0,0.0,0.0,0.0,5,11,0.0,6.68,25.56
Jared Goff,Detroit Lions,7,2024,280.0,2.0,0.0,-4.0,0.0,22,25,0.0,18.800000000000004,15.5
Joe Burrow,Cincinnati Bengals,7,2024,181.0,2.0,0.0,-3.0,0.0,15,25,0.0,14.94,12.86
Jordan Love,Green Bay Packers,7,2024,220.0,3.0,2.0,0.0,0.0,24,33,0.0,16.8,5.74
Josh Allen,Buffalo Bills,7,2024,323.0,2.0,0.0,1.0,0.0,21,33,0.0,21.020000000000003,19.82
Justin Herbert,Los Angeles Chargers,7,2024,349.0,0.0,0.0,8.0,0.0,27,39,0.0,14.760000000000002,24.060000000000002
Kirk Cousins,Atlanta Falcons,7,2024,232.0,1.0,2.0,-1.0,0.0,24,35,1.0,9.18,28.64
Kyler Murray,Arizona Cardinals,7,2024,145.0,1.0,1.0,64.0,1.0,14,26,0.0,20.200000000000003,22.18
Lamar Jackson,Baltimore Ravens,7,2024,281.0,5.0,0.0,52.0,0.0,17,22,1.0,36.440000000000005,24.160000000000004
Marcus Mariota,Washington Commanders,7,2024,205.0,2.0,0.0,34.0,0.0,18,23,0.0,19.6,26.040000000000003
Mason Rudolph,Tennessee Titans,7,2024,215.0,1.0,1.0,13.0,0.0,25,40,1.0,11.9,19.54
Matthew Stafford,Los Angeles Rams,7,2024,154.0,0.0,1.0,-2.0,0.0,14,23,0.0,3.96,24.76
Patrick Mahomes,Kansas City Chiefs,7,2024,154.0,0.0,2.0,39.0,1.0,16,27,0.0,12.06,18.18
Russell Wilson,Pittsburgh Steelers,7,2024,264.0,2.0,0.0,3.0,1.0,16,29,0.0,24.860000000000003,15.82
Sam Darnold,Minnesota Vikings,7,2024,259.0,1.0,1.0,39.0,0.0,22,27,0.0,16.259999999999998,18.200000000000003
Spencer Rattler,New Orleans Saints,7,2024,172.0,0.0,0.0,34.0,0.0,25,35,2.0,10.280000000000001,6.24
Tim Boyle,Miami Dolphins,7,2024,74.0,0.0,0.0,4.0,0.0,8,13,0.0,3.36,6.82
Trevor Lawrence,Jacksonville Jaguars,7,2024,193.0,1.0,0.0,13.0,0.0,15,20,0.0,13.02,25.32
Tyler Huntley,Miami Dolphins,7,2024,87.0,1.0,0.0,20.0,0.0,7,13,0.0,9.48,24.2
Aaron Rodgers,New York Jets,8,2024,233.0,2.0,0.0,0.0,0.0,17,28,0.0,17.32,20.339999999999996
Anthony Richardson,Indianapolis Colts,8,2024,175.0,1.0,1.0,45.0,0.0,10,32,1.0,13.5,30.080000000000002
Baker Mayfield,Tampa Bay Buccaneers,8,2024,330.0,3.0,2.0,11.0,0.0,37,50,0.0,22.300000000000004,18.0
Bo Nix,Denver Broncos,8,2024,284.0,3.0,0.0,4.0,1.0,28,37,0.0,29.759999999999998,17.72
Brock Purdy,San Francisco 49ers,8,2024,260.0,1.0,0.0,56.0,1.0,18,26,0.0,26.0,23.82
Bryce Young,Carolina Panthers,8,2024,224.0,2.0,2.0,6.0,0.0,24,37,0.0,13.56,9.74
C.J. Stroud,Houston Texans,8,2024,285.0,1.0,0.0,-10.0,0.0,25,37,1.0,14.4,13.540000000000001
Caleb Williams,Chicago Bears,8,2024,131.0,0.0,0.0,47.0,0.0,10,24,1.0,9.940000000000001,9.18
Dak Prescott,Dallas Cowboys,8,2024,243.0,2.0,2.0,-1.0,0.0,25,38,0.0,13.62,12.32
Daniel Jones,New York Giants,8,2024,264.0,0.0,1.0,1.0,0.0,24,38,1.0,8.66,26.36
Drake Maye,New England Patriots,8,2024,23.0,0.0,0.0,46.0,1.0,3,6,0.0,11.52,17.740000000000002
Gardner Minshew,Las Vegas Raiders,8,2024,209.0,2.0,0.0,6.0,0.0,24,30,1.0,16.96,4.96
Geno Smith,Seattle Seahawks,8,2024,212.0,0.0,1.0,16.0,0.0,21,29,0.0,8.08,22.12
Jake Haener,New Orleans Saints,8,2024,122.0,0.0,0.0,10.0,0.0,9,17,0.0,5.88,0.66
Jalen Hurts,Philadelphia Eagles,8,2024,236.0,1.0,0.0,37.0,3.0,16,20,0.0,35.14,29.900000000000002
Jameis Winston,Cleveland Browns,8,2024,334.0,3.0,0.0,2.0,0.0,27,41,1.0,25.56,10.100000000000001
Jared Goff,Detroit Lions,8,2024,85.0,3.0,0.0,1.0,0.0,12,15,0.0,15.5,9.600000000000001
Jayden Daniels,Washington Commanders,8,2024,326.0,1.0,0.0,52.0,0.0,21,38,0.0,22.24,19.86
Joe Burrow,Cincinnati Bengals,8,2024,234.0,1.0,1.0,15.0,0.0,26,37,0.0,12.86,29.14
Jordan Love,Green Bay Packers,8,2024,196.0,0.0,1.0,-1.0,0.0,14,22,0.0,5.74,8.92
Josh Allen,Buffalo Bills,8,2024,283.0,2.0,1.0,25.0,0.0,24,34,0.0,19.82,20.099999999999998
Justin Herbert,Los Angeles Chargers,8,2024,279.0,2.0,0.0,49.0,0.0,20,32,0.0,24.060000000000002,19.48
